Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
Inosine,Batch2,NA,NA,C18-Pos-000061,864,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49752046.5784067,NA,NA,NA,NA,10832509.0999199,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetylneuraminic acid,Batch2,NA,NA,C18-Pos-000066,865,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4796571.01160866,7353209.64730669,16790724.1767997,4419660.51803145,12786078.0834293,5000148.03648058,1933749.79631625,8762908.51893353,16494181.1421524,7732288.3147553,7619835.44000362,14607127.8957119,11731004.3739249,8464519.97704154,8389199.11407362,11297975.1804032,5191263.55194593,14048551.2949342,45818295.6053404,6847763.10396016,4424951.2485592,8858415.4331303,16166297.070082,18233273.3304368
Spermine,Batch2,NA,NA,C18-Pos-000067,866,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35980344.0900035,44031084.9828396,26508801.1624525,41865473.1572828,27665360.0585297,34928808.6266343,28092834.4457058,45732771.7907978,36005642.6392836,NA,42130367.805943,14374095.5225301,32147209.7536996,28737939.1656079,32152939.7329503,21811793.1560969,34956610.5503857,32887201.7746009,35455226.5071044,37380555.7001191,43006219.2217792,38106657.3160186,42362835.8956691,37378226.0970065
L-Aspartic acid,Batch2,NA,NA,C18-Pos-000068,867,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34333727.8040674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crotonoside,Batch2,NA,NA,C18-Pos-000069,868,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10532931.5397923,15782787.9356494,15557291.469788,NA,33613706.2137466,7483902.19210908,16663616.4514257,NA,28208329.0946789,NA,14840596.5893747,15554449.308998,24680744.5956304,11839849.3619135,NA,29881613.6322987,19239369.7315182,23321771.6819136,21970811.8403306,18595277.6599214,18628661.8092613,23226922.7165268,16995545.2792835,43720160.538869
DL-Homoserine,Batch2,NA,NA,C18-Pos-000070,869,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13734843.0069015,14206244.595696,22600726.3491325,28768335.1996099,15555642.0315177,22148507.7614211,17287894.7605519,14117013.1027585,43224229.6126703,23198263.8130818,23449349.4423852,11969194.3124318,14133915.0429274,19714011.9798847,13590960.7899175,20452101.2734559,19196912.9156034,17851587.6108335,29928789.8110039,1010678.49676249,19596448.5695524,14658848.2241653,20212841.4488417,13435927.3517639
Guanosine,Batch2,NA,NA,C18-Pos-000071,870,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43103234.1211633,NA,NA,NA,NA,10320231.2745177,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inosine-5'-monophosphate (IMP),Batch2,NA,NA,C18-Pos-000075,871,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10852012.3301171,8759951.23115342,14584599.8545143,1434890.50959903,4666057.39754667,18234487.7682006,20540399.3364828,NA,5394070.86371825,2560751.75617833,9824614.92022068,6637211.0322283,1910017.08519968,11936411.7219675,22199651.2021955,NA,15937019.1004987,22544753.9618407,12388166.3532173,7623518.82076789,20082258.441159,17387871.9463123,41016800.705545,13668216.1728885
1-Palmitoyl-sn-glycero-3-phosphocholine,Batch2,NA,NA,C18-Pos-000076,872,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7831059.03034228,9786064.90323884,7883529.40585891,13190843.8529139,8631589.93659274,3146247.56814232,7200557.37975762,3001006.93097843,13228775.9701318,7886139.98438461,7700221.33387461,6229698.4635196,6934332.74360405,4727624.23418999,5546603.92147415,7254710.7327116,10682243.7310111,13436029.3444308,37656643.4497489,9716352.37737208,8109235.10127577,9521149.28351443,13667630.3679181,13700446.768291
Nicotinamide,Batch2,NA,NA,C18-Pos-000077,873,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26901897.3384256,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triethylamine,Batch2,NA,NA,C18-Pos-000079,874,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16685650.2458923,NA,23432523.280915,NA,28675434.0709472,15243872.8881872,23673680.3865544,13525681.8234949,16353767.3404429,14091969.6377418,NA,28773810.3306229,26981605.38227,36575357.0353719,NA,17702822.42738,24819635.384635,19388723.8792522,25345112.3673935,NA,23882383.4868567,25232354.3445144,25389030.0596568,NA
Uridine 5'-monophosphate,Batch2,NA,NA,C18-Pos-000081,875,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6100242.60446277,6806974.78002895,6781722.64599524,3159718.96558864,14227089.0091695,34501741.2282235,8973433.97662525,3951408.41669903,5875052.10167686,2640097.34724862,4020331.4881315,15804876.5072147,7333973.84962386,7712675.70937227,32278766.1979808,19006794.531407,23222826.6689065,19711559.8590875,NA,20494965.4935882,27062403.4813984,7703023.65528516,11321395.3638657,12739432.2011948
L-N-Acetylhistidine,Batch2,NA,NA,C18-Pos-000082,876,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18454180.3117649,29106804.8543077,21847929.0991667,11063683.5182818,21087573.0873454,21233146.8793153,22312329.3594687,6258712.31828221,32693759.2568332,22613860.0627459,24311722.8586312,12899026.2396757,10768654.8447254,22072850.4301206,4420058.86209328,28252611.7176903,24954318.3874922,NA,31503777.4325965,7141319.03661315,23876896.7693825,24716673.0368285,23704457.6154099,17332260.549031
Guanine,Batch2,NA,NA,C18-Pos-000083,877,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9245172.74933751,11147031.2356799,10613008.1463006,1124688.48715801,25510823.9514645,6086602.87701004,12108126.8367782,NA,20152039.0016872,NA,12735393.7335834,10388760.0942078,19298409.7315469,9721894.48362657,NA,22864759.8356874,14816419.9140051,16726794.4082349,18051215.1955545,15282287.4283219,14328045.4365077,17732785.9788983,14231884.9927942,27063651.8537154
"2,2,6,6-Tetramethyl-1-piperidinol (TEMPO)",Batch2,NA,NA,C18-Pos-000085,878,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,28945388.089775,28483212.5104468,30199298.0543009,28900331.694715,28632394.7603658,31592488.9705524,32516635.2096122,29258011.7517216,30473034.5784344,29531142.6172103,28215947.8562152,31287139.3220799,29233131.3489026,28115904.3319109,31019561.9597475,29446328.732621,29809422.7633023,30862080.999972,28535634.5683367,29245873.9566597,28827185.2083162,28041151.6966584,28913092.5635778,30756494.3411136
Acetylcholine,Batch2,NA,NA,C18-Pos-000088,879,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3670283.58996711,NA,2210257.02797388,464149.566567703,1460368.47937073,1050774.77902214,2698189.15790791,2007410.75257014,1170382.92668359,1722070.78408147,3430784.31244691,30729265.6653488,2405707.85971451,3497111.11350897,NA,2366338.84810164,3608878.76608188,3044837.47251817,2021221.40322153,NA,3481905.34024024,1447936.0756114,1939513.8037252,3162361.53985815
DL-Tryptophan,Batch2,NA,NA,C18-Pos-000089,880,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16908186.2881254,NA,NA,NA,17517077.0578804,17307953.4570698,19802639.4431125,NA,25197872.6609538,NA,NA,16253557.6530662,NA,20733230.1061793,NA,NA,NA,22020290.4701692,NA,NA,16553329.551585,NA,22758864.8214366,24213127.5311402
trans-3-Indoleacrylic acid,Batch2,NA,NA,C18-Pos-000090,881,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,17006899.3453743,20746571.0076914,22349668.9381752,NA,NA,NA,20659285.0831655,NA,18546687.5777694,23907799.9067148,NA,19240615.9189228,NA,19667557.3939377,13170701.577877,19690769.9696267,NA,30435745.6828646,24399059.6294613,NA,15850129.3627336,NA,NA
Methamphetamine,Batch2,NA,NA,C18-Pos-000092,882,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074940.58796047,NA,NA,NA,NA,NA,6832288.5895094,NA,NA,29294523.1767249,53772.7580468057,NA,NA,NA,NA,NA,NA,8556769.89024802,NA,NA,NA,NA,NA
Uridine 5'-monophosphate,Batch2,NA,NA,C18-Pos-000094,883,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9423529.09760329,6605845.43913986,12522390.4674832,11669925.9738171,NA,NA,16822012.4388872,NA,6784427.59110681,2508279.35978457,10965223.7458413,NA,8339816.83209293,20560443.7321837,NA,NA,NA,NA,8985056.65770955,NA,15998830.0759654,11650698.6464126,24040338.8350639,10509538.8093705
Uracil,Batch2,NA,NA,C18-Pos-000095,884,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20156605.8284116,NA,NA,NA,7528070.86598206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-[(3S)-2,5-Dioxooxolan-3-yl]acetamide",Batch2,NA,NA,C18-Pos-000096,885,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15454994.4174945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inosine-5'-monophosphate (IMP),Batch2,NA,NA,C18-Pos-000097,886,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2833527.60289921,NA,NA,NA,12524472.4901405,NA,7772662.19403898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phloroglucinol,Batch2,NA,NA,C18-Pos-000099,887,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,8086178.88634084,NA,7462074.68265635,NA,14103132.6036359,19390987.4429713,NA,11543344.2316154,NA,7223901.17505358,NA,8029999.76817889,NA,25386079.782492,NA,NA,6919329.10297098,9753315.28607453,NA,8457960.19160502,NA,9745247.49886611,NA
Uracil,Batch2,NA,NA,C18-Pos-000101,888,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7323533.73221044,8670734.38099222,6526421.29300618,19980755.9483638,10973805.9626551,6314264.73411958,8064774.38553269,NA,24207733.2777131,11468452.8637696,25241914.2907059,6729534.65485083,10104571.2284183,6251304.70477381,5560692.6098471,9865239.5358582,12904322.8214417,6275961.71115465,9157881.16633101,14874162.453433,10671083.1431486,8607385.00794297,8651753.33338887,8527857.38964501
DL-Arginine,Batch2,NA,NA,C18-Pos-000102,889,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12833145.7586037,19959560.6512802,20435211.4745139,25064114.786807,20779106.8607756,8826023.30685366,25065250.8375332,8135633.98584559,9810194.40755371,NA,18172161.8238209,7699940.23528902,18863473.6194859,NA,14740976.7232582,6925579.35366098,24850512.9405436,NA,17048341.9719353,20587279.0499547,17385488.2096618,7606773.63157559
Guanine,Batch2,NA,NA,C18-Pos-000103,890,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11690980.6717377,NA,NA,NA,9039845.84769843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2950353.02961335
L-(-)-Methionine,Batch2,NA,NA,C18-Pos-000105,891,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9621094.57893603,NA,NA,NA,7887735.69724156,NA,15555243.7812645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OPHTHALMATE,Batch2,NA,NA,C18-Pos-000110,892,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12187709.3235985,20215118.173529,7416972.9728844,10206553.2410459,6477669.87654607,5145135.08659114,7663925.20181309,2009957.86005539,16368898.0751963,6797841.82287609,4623962.20518602,4683615.93673317,9355821.25502288,11069704.5990161,8071106.80540463,11367926.2123107,6720194.82487348,8892138.95909888,6923486.63569379,8636620.59242161,6094441.37661756,6598902.99951859,6624864.99891754,11329612.4718315
L-2-Aminoadipic acid,Batch2,NA,NA,C18-Pos-000111,893,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,5777218.8150351,4610821.97725998,5412290.50082211,4919027.88013433,9103726.31420447,9397614.80915848,3770228.36598815,12603821.330258,7156353.7942145,9309687.64470684,9184999.27394775,NA,15901452.1760321,10313883.2561165,NA,12636027.9757838,15082261.0235885,NA,NA,19820502.0486315,7363473.31405437,NA,8905504.49824552
L-Lysine,Batch2,NA,NA,C18-Pos-000112,894,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14749178.1895461,NA,10265519.1861923,15637859.1496816,16412451.6176591,NA,18795058.2777282,NA,19227265.7341273,13675139.2758489,19084941.9777121,16934746.5223529,NA,19928641.9158646,14508765.7366911,9626235.65720551,NA,NA,16624105.034464,NA,14490374.2042408,13677500.2952643,12551001.4762621,13836706.7421007
D-(+)-Pipecolinic acid,Batch2,NA,NA,C18-Pos-000113,895,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,10938223.8594251,NA,NA,NA,15157163.9241628,NA,16832372.6979656,NA,NA,NA,NA,11376314.2056413,NA,NA,NA,12121697.9240369,14268391.4374631,NA,19632003.0861554,NA,NA,NA,NA
N-Lauryldiethanolamine,Batch2,NA,NA,C18-Pos-000114,896,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15841255.8883987,16456963.2410007,18418239.0790534,17105597.0656778,16377779.7490588,19333528.4864259,19695192.9132337,18474541.7603646,19431442.4210489,15846148.2879024,16516089.2968658,19575792.7840665,17096361.9661847,17044515.7104346,18597775.4397596,15595807.3646958,18910846.7857928,18622312.3606207,17212066.5922448,16852650.8894848,17220142.1999864,16801000.7534616,17459938.2126487,18015467.3260042
"2,6,10-Trimethyl-2,6,10-triazaundecane",Batch2,NA,NA,C18-Pos-000116,897,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,3742974.93590917,2659597.47469057,4169668.45526917,2732531.19767001,2945298.95016696,2843653.60541661,NA,3310116.24371309,3439431.48186401,3569811.24486442,19139561.0014386,2759373.62659275,2975355.0138185,2734047.70255065,1918935.72327033,3567428.677738,3480996.10242176,8462878.52069304,3013787.81203772,4404487.1747824,3239195.33928989,4342113.67065003,3144301.69568363
"N-[(3S)-2,5-Dioxooxolan-3-yl]acetamide",Batch2,NA,NA,C18-Pos-000117,898,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5429823.83111784,14104596.1287178,8276044.18115799,NA,NA,9427272.91742983,6758085.80867023,NA,12028883.9225131,NA,NA,2835767.13711664,5319529.23109699,11402238.2238819,12952269.5730667,10936899.9941864,8227380.3446034,19029830.9836478,10208001.2103284,16860953.1738434,4521574.42974556,8549946.03819666,10845728.6645591,18589941.019282
D-Carnitine,Batch2,NA,NA,C18-Pos-000120,899,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8036214.42305929,10421001.5704916,11588078.9366585,7193348.16936675,6914943.56047186,7589103.59341335,11134222.0623183,3078933.45081165,8955656.39016331,4214590.75976333,5198870.15212558,NA,4753264.37214098,4896722.28377581,7693153.15805234,7345328.87353481,7527463.64867964,11038565.2186593,16876176.8991811,6692064.15088049,13778851.3398196,11344319.1576233,14502204.1186867,10740662.3525354
Choline,Batch2,NA,NA,C18-Pos-000121,900,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2967272.62055615,NA,NA,NA,NA,2769875.96507899,NA,NA,NA,NA,NA,16866773.1637029,857417.319856992,4095999.68544146,NA,818901.107135356,NA,NA,NA,NA,NA,5068643.11561882
Glucose 1-phosphate,Batch2,NA,NA,C18-Pos-000122,901,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3807866.15928646,6635775.42390845,9379651.29778815,6729210.17947649,8043638.23065014,12077014.5198236,16630454.1414986,5405025.8195883,2667359.22416862,4400025.39872296,8279932.0345013,4295279.14433673,6033902.44637275,3276633.2455259,NA,5815045.52438419,9281497.40504395,8115259.66652246,2627688.70598404,5587095.43705079,8626503.04384086,10887170.0269703,8594684.89906129,10883252.3539823
Spectral Match to .beta.-Nicotinamide adenine dinucleotide from NIST14,Batch2,NA,NA,C18-Pos-000123,902,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12690045.2824415,NA,NA,16489065.2914345,8754558.48592458,NA,NA,NA,NA,6432279.74769792,NA,NA,5223875.34243586,NA,NA,NA,NA,NA,NA,8400360.74027811,NA,5173780.89674799,6808744.92538781,NA
2-Aminoisobutyric acid,Batch2,NA,NA,C18-Pos-000124,903,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6705680.46282962,6020412.61005154,9754549.43547315,9029598.73735431,10912155.8503062,6166714.88094581,12657836.9997298,NA,13591150.8144591,8809087.80777696,3583575.62040477,11080275.041539101,6159066.29879787,4676764.56164553,4017124.35576755,6191388.43079383,5250657.08483224,4988775.41040434,16095607.9408866,5342526.7745737,6808527.26945763,6682413.11274255,4924424.05830707,7292197.91800724
2-Aminoisobutyric acid,Batch2,NA,NA,C18-Pos-000125,904,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6596654.48362766,440826.610483487,9561692.11927968,8997111.08408522,10754388.7468909,6153366.03243133,12643721.4612485,NA,13007001.5159117,NA,1283386.95593306,NA,NA,NA,3823742.8675919,5741865.14289582,1727665.89901888,1513061.24127464,15486354.2045462,NA,6518473.02470499,6514127.28388044,7855016.34876373,6584019.22489945
Butylisopropylamine,Batch2,NA,NA,C18-Pos-000126,905,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3524482.95916973,8518874.0513698,NA,NA,NA,15384937.5546129,NA,6217815.41646803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acetyl-L-carnitine,Batch2,NA,NA,C18-Pos-000127,906,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8061698.36081588,15180127.9088174,7936557.0661229,9582685.83283349,5591077.73683113,13211191.8003322,10764477.8362253,1514115.07316815,9875555.96961303,5452776.31039396,6813357.30538075,NA,4543559.59354098,5069130.44297456,7756373.82019476,6397851.82645845,5999744.65437002,10287408.9861709,14867608.9768761,9172032.05975248,8398762.08881467,9603946.77114071,11390475.0460473,8267838.56949757
Acetyl-L-carnitine,Batch2,NA,NA,C18-Pos-000128,907,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8280903.6767867,11348716.2065693,11230632.6845819,9820118.30851981,6031223.07973623,10905052.1193597,12045888.5527299,1248458.06782085,10767521.9913717,5739422.8254122,9738954.43333594,4345792.2245622,7027212.88166672,6531123.9403278,7739607.72516908,8563845.23687007,7621332.2570966,12406312.7027583,13379145.753741,15126528.5647942,8870578.44773909,8851779.85611377,12260142.066432,13509450.6024963
Caprolactam,Batch2,NA,NA,C18-Pos-000130,908,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8107566.2350686,8128214.16174383,4525932.52202713,NA,4540865.98768415,NA,4971932.20605948,5448945.85694089,7965374.49812735,2653210.26360761,13015615.4043674,877261.519181211,5072594.60835694,9547999.3064001,2406602.22489737,NA,7051090.6758327,5492824.26014244,NA,8662331.22529274,NA,5809567.23525738,8326027.11975436,7203538.97747108
N-Acetylputrescine,Batch2,NA,NA,C18-Pos-000131,909,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156684.5081441,NA,6958185.00151047,NA,NA,NA,NA,NA,877261.519181211,NA,NA,NA,6404504.12207661,NA,NA,422629.347039595,NA,7922724.60472509,NA,NA,NA
(1-Methyl-4-piperidinyl)methylamine,Batch2,NA,NA,C18-Pos-000132,910,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9111828.60075815,11352890.995575,7150622.73203841,9979265.739351,7023770.00509981,8259214.56048813,7035589.72046551,12064370.6836101,9636336.43039465,11644243.0396489,12288095.717457,9412731.14554899,9038162.42161733,11215342.4429847,7500457.07663572,7293303.67824446,11303020.247213,12383893.3074025,14088080.7471812,14073461.0587659,11047713.9750821,12093547.5067416,11540947.0841499,12185290.9235314
(R)-Butyrylcarnitine,Batch2,NA,NA,C18-Pos-000134,911,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7979220.81258952,8608499.14562454,7023798.95637304,10097396.0474873,5489856.41423941,4468403.20352584,7850827.90088372,9093138.18406634,11901678.8842564,11564633.0772787,9439137.17561167,3785344.09208185,2780134.13008227,9056048.52118421,10712309.6963416,5809973.39468469,6744499.65965177,11754413.6884083,12876378.3246086,13798848.9657056,7245426.1042685,7975255.63924407,8169985.62442842,9504411.73095022
L-Histidine,Batch2,NA,NA,C18-Pos-000135,912,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10464390.3762454,8094454.01475038,2571437.99818847,2836148.0291993,2856046.35361633,8846531.04219324,12030245.4026096,NA,6293360.74750278,5217315.65945624,4807585.68056508,3820898.07784477,3508323.88640467,4989693.19920901,932325.64725757,3043598.17973805,3142578.66518397,3509550.20421631,13645957.7946491,5316065.80332671,5408784.16600538,3650239.86634762,3772758.86911445,1220464.24866281
Xanthine,Batch2,NA,NA,C18-Pos-000137,913,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3533328.98831101,5045219.17991715,4225313.4083823,6803861.7936568,7297533.16804427,4972385.70471417,6388161.26788105,4833391.07558332,13119737.4530868,3562929.22086887,7837876.15429181,4564184.04001265,6180220.39683908,3996070.190117,4061428.77852998,4817984.8908063,6751619.92277636,3952572.69608546,6825539.58709126,8285804.60259277,4942128.43475824,3295589.80387298,4701436.56012514,4149690.51804512
D-(+)-Pipecolinic acid,Batch2,NA,NA,C18-Pos-000138,914,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5348517.52007319,897667.85678652,5662547.64918379,6634177.04242714,5329926.26864078,12909835.195542,NA,3693213.38878998,10384784.2009256,6913411.44250976,11885241.5457626,5905549.9040732,6851337.00013136,312728.5047372,8177945.10718337,11821053.7960331,4301466.75918883,NA,7985813.58661796,6027159.15366857,7884155.95226762,6618124.1445018,NA,1355718.96576958
Ethyl D-allothreoninate,Batch2,NA,NA,C18-Pos-000139,915,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5348517.52007319,897667.85678652,5662547.64918379,6634177.04242714,5329926.26864078,12909835.195542,10230740.8247482,3693213.38878998,NA,6913411.44250976,11885241.5457626,5905549.9040732,6851337.00013136,NA,8177945.10718337,11821053.7960331,4301466.75918883,NA,NA,6027159.15366857,NA,6618124.1445018,9335471.34900578,1355718.96576958
L-2-Aminoadipic acid,Batch2,NA,NA,C18-Pos-000140,916,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,5536879.09407519,847896.492886921,590914.680704984,365074.674672104,2133594.99274134,NA,3770228.36598815,12603821.330258,626898.95695184,NA,9184999.27394775,727701.386821297,840713.392166678,2599819.26956225,NA,12270791.6961229,1234844.68276005,NA,NA,NA,366059.908867167,NA,1919145.39031389
"N,N'-Diphenylguanidine",Batch2,NA,NA,C18-Pos-000141,917,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4473474.60030638,991108.240429734,4287245.94334028,32002.5780109184,5483780.35997226,1118306.57298409,1647756.83819493,11369133.8390993,2095605.47543288,826162.053517492,1725161.32353797,1588834.81534902,3532397.43490496,170966.245440414,760254.998134481,8375778.17871869,9196020.55853529,12374065.4292655,1242194.69705215,231310.422326133,232440.489307953,525485.528315758,4305735.31878129,7115649.34883056
N-N'-Diacylethylenediamine,Batch2,NA,NA,C18-Pos-000142,918,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11775956.6388443,10816985.2270753,6703217.06020401,10635682.0953553,11794659.4436796,9920454.07212408,9488827.80033759,10473963.5772988,4661144.68679085,10828921.5434063,11137227.8390759,10919696.5041232,12151944.374142,9134447.4928114,NA,11456004.0525825,9764515.41391815,10871734.38248,10108819.6436203,NA,10674432.5819213,10116411.4596974,8619611.36693001,9384815.09441604
Cysteinylglycine,Batch2,NA,NA,C18-Pos-000144,919,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6238681.36205984,6475987.67713238,NA,NA,4484070.37412718,NA,5267082.56454465,3958946.18603147,6511700.34570705,4715034.79272013,NA,NA,3924386.60366045,NA,NA,4401822.50588133,5295449.79251442,5526760.26961247,NA,4504889.79039027,NA,5983512.22616237,NA,4952693.57816201
L-N-Acetylhistidine,Batch2,NA,NA,C18-Pos-000145,920,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381007.9226443,1182585.51219352,7821245.00718943,3509764.48914316,7252613.03526058,2603015.96630039,NA,1234488.01215188,1984978.93164416,10982800.7235723,4472199.40113793,4842540.90933213,NA,NA,2507417.56998948,1240022.02934433,NA,2129339.42165057,5912828.53495606,4369186.01556542,1981394.21800461,3536896.8451933,2031432.75642068
"N,N-Diethylethanolamine",Batch2,NA,NA,C18-Pos-000147,921,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9328123.85502809,2941790.15178902,1306041.49226653,528500.347796669,8544094.83511562,4447099.38805088,8633589.40806606,1889129.7530631,3194922.10834586,3713929.87012661,1138194.35211581,4806342.48005469,1684858.66236611,7783589.32693783,11117176.4046537,3259569.03042443,2852923.08642999,9386981.34778775,2872774.17681901,4166151.87269132,6296502.41504922,2763557.6265633,2059859.24816927,2405626.33357327
L-Isoleucine,Batch2,NA,NA,C18-Pos-000148,922,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3172128.33858873,NA,NA,NA,4203222.08589501,NA,NA,NA,NA,NA,NA,10382521.0414528,NA,NA,NA,NA,NA,NA,NA,NA,NA
N6-Succinyladenosine; LC-tDDA; CE10,Batch2,NA,NA,C18-Pos-000150,923,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9526967.57962587,NA,NA,NA,2846764.87298249,NA,4625041.64223704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Benzylformamide,Batch2,NA,NA,C18-Pos-000151,924,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5504419.73077169,7356258.68654087,5595470.46685089,NA,5603240.56581556,7750955.48610929,NA,NA,NA,4089668.3211091,5768568.10022527,NA,5713803.75826161,NA,5932423.88108292,5050691.73307175,NA,NA,6187924.82346582,5215637.80570243,6063531.87533188,NA
Hexadecanamide,Batch2,NA,NA,C18-Pos-000152,925,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8861552.25152911,9063279.29889705,8726952.14078138,7939228.77917907,8395297.8105585,8706794.68725486,8560617.57487576,9060284.79776958,8943355.99734479,8491615.7127877,8474759.26870885,8817234.42755961,8623819.35197534,9192479.18441485,8270303.30469146,8595007.48408636,8923640.25873948,8765550.19488342,8963801.59815374,8573414.37916324,8660317.66771497,8859886.16413606,8819124.63945537,8814464.85461079
