Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
C8-Pos-101629,NA,Batch1,NA,C51 H108 N10 O8 P2,1050.783,NA,NA,NA,0.54,1051.791,10.238,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101630,NA,Batch1,NA,C26 H42 N4,410.3391,NA,NA,NA,-4.54,452.3729,5.194,FALSE,[M+ACN+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101631,NA,Batch1,NA,C23 H47 N O,353.3652,NA,NA,NA,-1.57,354.3725,6.703,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101632,NA,Batch1,NA,C37 H86 N7 O6 P3,817.5837,NA,NA,NA,-1.9,818.5925,8.865,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101633,NA,Batch1,NA,C19 H41 N7 O3,415.3289,NA,NA,NA,4.38,416.3362,4.555,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101634,NA,Batch1,NA,C57 H71 N3 O4,861.5472,NA,NA,NA,3.2,862.5545,7.948,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101635,NA,Batch1,NA,C24 H40 N4 O,400.3184,NA,NA,NA,-4.51,401.3257,4.89,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101636,NA,Batch1,NA,C16 H27 N O,249.2088,NA,NA,NA,-1.8,250.2161,3.199,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101637,NA,Batch1,NA,C23 H53 N7 O2 S,491.3968,NA,NA,NA,-2.8,492.4041,7.07,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101638,NA,Batch1,NA,C24 H52 N2 O,384.4073,NA,NA,NA,-1.74,385.4146,6.951,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101639,NA,Batch1,NA,C32 H77 N10 O3 P,680.5937,NA,NA,NA,2.8,681.601,9.373,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101640,NA,Batch1,NA,C6 H7 Cl N8 O3 S,306.0048,NA,NA,NA,-0.84,307.0121,0.847,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101641,NA,Batch1,NA,C37 H73 N5 O7 P2,761.4979,NA,NA,NA,-0.88,762.5051,7.657,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101642,NA,Batch1,NA,C34 H74 N5 O2 P S,647.5323,NA,NA,NA,3.36,648.5395,7.151,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101643,NA,Batch1,NA,C38 H77 N3 O4,639.5942,NA,NA,NA,4.42,640.6015,11.031,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101644,NA,Batch1,NA,C51 H104 N8 O5 S,940.7841,NA,NA,NA,-0.98,941.7914,11.518,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101645,NA,Batch1,NA,C41 H77 N4 O4 P,720.5654,NA,NA,NA,-3.89,721.5727,9.632,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101646,NA,Batch1,NA,C23 H44 O3,368.3284,NA,NA,NA,-1.72,369.3357,6.364,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101647,NA,Batch1,NA,C22 H49 N7 O2 S,475.3674,NA,NA,NA,1.07,476.3746,5.21,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101648,NA,Batch1,NA,C31 H45 N3 O7,571.3266,NA,NA,NA,1.51,572.3339,4.892,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101649,NA,Batch1,NA,C20 H43 N O,313.3339,NA,NA,NA,-1.71,314.3412,5.138,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101650,NA,Batch1,NA,C53 H91 N10 O3 P,946.7008,NA,NA,NA,-0.53,947.7081,10.705,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101651,NA,Batch1,NA,C60 H108 N2 O3 P2,966.7835,NA,NA,NA,-0.04,967.7908,11.574,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101652,NA,Batch1,NA,C37 H79 N9 O5 P2,791.5655,NA,NA,NA,-3.11,792.5728,7.926,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101653,NA,Batch1,NA,C15 H29 N2 O6 P S,396.1484,NA,NA,NA,0.11,397.1557,4.856,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101654,NA,Batch1,NA,C16 H34 O3,274.2504,NA,NA,NA,-1.58,275.2576,4.761,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101655,NA,Batch1,NA,C39 H74 N10 O10 P2,904.5053,NA,NA,NA,-1.33,905.5123,7.502,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101656,NA,Batch1,NA,C32 H62 N6 O3,578.49,NA,NA,NA,2.94,579.4974,7.253,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101658,NA,Batch1,NA,C34 H73 N7,579.5944,NA,NA,NA,2.9,580.6017,9.384,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101659,NA,Batch1,NA,C39 H82 N5 O3 P,699.6153,NA,NA,NA,-0.36,700.6226,9.56,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101660,NA,Batch1,NA,C23 H46 N2 O2,382.3553,NA,NA,NA,-1.56,383.3626,0.51,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101661,NA,Batch1,NA,C17 H32 O,252.2449,NA,NA,NA,-1.64,253.2522,4.701,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101662,NA,Batch1,NA,C50 H78 N5 O4 P,843.5781,NA,NA,NA,-1.29,844.5853,8.955,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101663,NA,Batch1,NA,C35 H82 N9 O P3 S,769.5596,NA,NA,NA,2.56,770.5668,8.35,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101664,NA,Batch1,NA,C8 H10 Br N6 O4 P,363.9686,NA,NA,NA,0.52,364.9759,0.886,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101665,NA,Batch1,NA,C37 H78 N7 O6 P,747.5761,NA,NA,NA,1.29,748.582,9.265,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101666,NA,Batch1,NA,C18 H35 N O4,329.256,NA,NA,NA,-1.96,362.2895,4.345,FALSE,[M+H+MeOH]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101667,NA,Batch1,NA,C20 H43 N S2,361.2821,NA,NA,NA,-4.41,362.2894,4.347,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101668,NA,Batch1,NA,C14 H36 N9 P,361.2821,NA,NA,NA,-2.83,362.2894,4.301,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101669,NA,Batch1,NA,C45 H66 N5 O8 P3,897.4141,NA,NA,NA,1.89,898.4214,4.239,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101670,NA,Batch1,NA,C44 H72 N5 O4 P,765.5287,NA,NA,NA,-4.57,766.536,7.842,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101671,NA,Batch1,NA,C55 H109 N7 O4,931.8546,NA,NA,NA,0.54,932.8619,11.253,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101672,NA,Batch1,NA,C11 H31 N8 P,306.2402,NA,NA,NA,-2.41,307.2474,4.114,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101673,NA,Batch1,NA,C25 H38 O S,386.2643,NA,NA,NA,0,387.2715,5.078,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101674,NA,Batch1,NA,C17 H37 N7 O4,403.2907,NA,NA,NA,-0.09,387.2713,5.078,FALSE,[M+H-NH3]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101675,NA,Batch1,NA,C42 H85 N2 O8 P,776.6028,NA,NA,NA,-1.94,777.6101,7.897,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101676,NA,Batch1,NA,C40 H61 N7 O2,671.4877,NA,NA,NA,-1.46,672.495,8.382,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101677,NA,Batch1,NA,C35 H75 N4 O3 P,630.5576,NA,NA,NA,-0.09,648.5916,9.652,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101678,NA,Batch1,NA,C39 H83 N2 O7 P,722.5967,NA,NA,NA,4.03,723.604,11.222,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101679,NA,Batch1,NA,C58 H107 N6 O2 P3,1012.767,NA,NA,NA,-0.21,1013.774,11.292,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101680,NA,Batch1,NA,C27 H46 N5 O4 P,535.3267,NA,NA,NA,-3.87,536.334,5.265,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101681,NA,Batch1,NA,C39 H62 N4 O3,634.4802,NA,NA,NA,-3.11,652.514,7.022,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101682,NA,Batch1,NA,C31 H69 N7 O5 S,651.5064,NA,NA,NA,-2.53,652.5137,7.021,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101683,NA,Batch1,NA,C37 H78 N7 O5 P,731.5817,NA,NA,NA,2.01,732.589,9.535,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101684,NA,Batch1,NA,C48 H87 N O2,709.6728,NA,NA,NA,-1.29,710.6797,10.726,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101685,NA,Batch1,NA,C46 H92 N8 O5 S,868.6903,NA,NA,NA,-0.98,869.6976,11.051,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101686,NA,Batch1,NA,C31 H46 N O2 P S,527.3006,NA,NA,NA,3.54,528.3078,11.585,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101687,NA,Batch1,NA,C21 H51 N10 O2 P,506.394,NA,NA,NA,1.22,507.4013,7.615,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101688,NA,Batch1,NA,C39 H65 N5 O3,651.5065,NA,NA,NA,-3.4,652.5138,7.434,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101689,NA,Batch1,NA,C38 H66 O7,634.4797,NA,NA,NA,-1.89,652.5135,7.433,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101690,NA,Batch1,NA,C41 H79 N O5,665.5959,NA,NA,NA,0.1,666.6019,9.225,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101691,NA,Batch1,NA,C19 H43 N4 O3 P,406.3077,NA,NA,NA,0.92,424.3414,5.564,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101692,NA,Batch1,NA,C33 H73 N5 O2 P2 S,665.498,NA,NA,NA,3.03,666.5053,7.948,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101693,NA,Batch1,NA,C32 H49 N5,503.3988,NA,NA,NA,-0.09,504.406,5.734,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101694,NA,Batch1,NA,C6 H2 N6 O3 P2 S,299.9387,NA,NA,NA,0.8,300.946,0.896,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101695,NA,Batch1,NA,C24 H51 N O3 S,433.3571,NA,NA,NA,-4.42,416.3538,14.654,FALSE,[M+H-H2O]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101696,NA,Batch1,NA,C20 H47 N7 O2 S,449.3499,NA,NA,NA,-2.9,450.3572,5.036,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101697,NA,Batch1,NA,C26 H56 Cl N5 O,489.4194,NA,NA,NA,4.21,490.4267,7.091,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101698,NA,Batch1,NA,C17 H21 N4 P,312.1509,NA,NA,NA,1.73,313.1582,4.628,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101699,NA,Batch1,NA,C50 H105 N6 O P S2,900.7532,NA,NA,NA,0.35,901.7605,11.574,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101700,NA,Batch1,NA,C28 H49 N O2 S,463.3483,NA,NA,NA,-0.22,464.3556,5.718,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101701,NA,Batch1,NA,C18 H43 N4 O P S,394.2886,NA,NA,NA,-2.37,412.3224,5.159,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101702,NA,Batch1,NA,C20 H41 N7 S,411.3152,NA,NA,NA,1.85,412.3224,5.158,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101703,NA,Batch1,NA,C35 H73 N7 O4,655.5737,NA,NA,NA,1.92,656.5809,9.679,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101704,NA,Batch1,NA,C22 H42 N6 O2,422.3371,NA,NA,NA,0.44,423.3444,6.751,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101705,NA,Batch1,NA,C29 H63 N7 O3,557.5009,NA,NA,NA,3,558.5082,8.545,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101706,NA,Batch1,NA,C18 H37 N O3,315.2769,NA,NA,NA,-1.3,316.2842,4.535,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101707,NA,Batch1,NA,C20 H42 N O4 P S,423.2574,NA,NA,NA,0.49,424.2647,5.046,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101708,NA,Batch1,NA,C20 H20 Br N4 P S2,490.0046,NA,NA,NA,-0.93,491.0119,0.884,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101709,NA,Batch1,NA,C46 H74 N2 O4,718.5613,NA,NA,NA,-4.95,719.5686,7.802,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101710,NA,Batch1,NA,C30 H55 N7 O6,609.423,NA,NA,NA,2.6,610.4302,6.228,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101711,NA,Batch1,NA,C15 H26 O4,270.1827,NA,NA,NA,-1.59,271.19,3.766,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101712,NA,Batch1,NA,C40 H52 N4 O7 P2,762.3331,NA,NA,NA,2.57,763.3404,4.182,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101713,NA,Batch1,NA,C30 H65 N7 O3 S,603.4886,NA,NA,NA,2.79,604.4959,7.352,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101714,NA,Batch1,NA,C18 H12 N4 O9 S2,492.0051,NA,NA,NA,0.97,493.0123,0.892,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101715,NA,Batch1,NA,C43 H92 N5 O2 P3,803.6469,NA,NA,NA,0.57,804.6539,5.921,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101716,NA,Batch1,NA,C18 H38 N6 O4,402.2945,NA,NA,NA,-2.27,403.3018,4.849,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101717,NA,Batch1,NA,C27 H39 N O6,473.2772,NA,NA,NA,-1.19,474.2845,4.025,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101718,NA,Batch1,NA,C50 H93 N3 O6,831.7067,NA,NA,NA,0.3,832.714,10.182,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101719,NA,Batch1,NA,C44 H60 Cl2 N7 O4 P S4,979.2692,NA,NA,NA,-1.29,980.2764,10.965,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101720,NA,Batch1,NA,C12 H29 N4 O P,276.2085,NA,NA,NA,2.11,277.2158,4.023,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101721,NA,Batch1,NA,C34 H79 N10 O P S,706.5924,NA,NA,NA,3.86,707.5997,5.77,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101722,NA,Batch1,NA,C28 H44,380.3435,NA,NA,NA,-2.13,381.3508,6.787,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101723,NA,Batch1,NA,C20 H47 N9 O9,557.3474,NA,NA,NA,-4.1,558.3547,5.553,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101724,NA,Batch1,NA,C41 H65 N9 O4,747.5193,NA,NA,NA,4.43,748.5265,14.335,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101725,NA,Batch1,NA,C14 H20 N6 O5 S,384.1231,NA,NA,NA,4.05,385.1304,4.157,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101726,NA,Batch1,NA,C17 H30 O4,298.2139,NA,NA,NA,-1.62,299.2212,4.076,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101727,NA,Batch1,NA,C31 H40 N2 O3,488.3048,NA,NA,NA,1.77,489.312,6.965,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101728,NA,Batch1,NA,C39 H87 N5 O12 P2,879.5811,NA,NA,NA,-1.75,880.5884,7.944,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101729,NA,Batch1,NA,C49 H97 N O11 P2,937.6541,NA,NA,NA,0.41,938.6613,9.146,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101730,NA,Batch1,NA,C34 H76 N9 O4 P,705.5744,NA,NA,NA,-1.98,706.5817,7.36,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101731,NA,Batch1,NA,C6 H2 Cl N10 O2 P S2,375.9234,NA,NA,NA,1.12,376.9307,0.896,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101732,NA,Batch1,NA,C22 H26 N O4 P,399.1591,NA,NA,NA,-2.04,400.1664,4.156,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101734,NA,Batch1,NA,C22 H46 N6 O S,442.3468,NA,NA,NA,3.19,443.3541,6.767,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101735,NA,Batch1,NA,C30 H51 N7 O2,541.4124,NA,NA,NA,3.65,542.4197,6.36,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101736,NA,Batch1,NA,C10 H27 N4 O P,250.1929,NA,NA,NA,2.53,542.4196,6.365,FALSE,[2M+ACN+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101737,NA,Batch1,NA,C23 H44 O4,384.3233,NA,NA,NA,-1.64,385.3306,6.013,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101738,NA,Batch1,NA,C16 H33 N5 O5 S,407.222,NA,NA,NA,4.22,408.2292,4.819,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101739,NA,Batch1,NA,C60 H98 N2 O2 S2,942.7064,NA,NA,NA,-0.62,943.7137,11.02,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101740,NA,Batch1,NA,C53 H81 N3 S,791.6135,NA,NA,NA,-2.07,792.6208,8.513,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101741,NA,Batch1,NA,C51 H83 N10 O8 P,994.6129,NA,NA,NA,-0.44,995.6201,7.577,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101742,NA,Batch1,NA,C5 H10 Cl N4 O4 P S,287.9844,NA,NA,NA,-1.72,288.9917,0.879,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101743,NA,Batch1,NA,C25 H46 N4 O5,482.3448,NA,NA,NA,-4.27,500.3786,4.003,FALSE,[M+NH4]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101744,NA,Batch1,NA,C25 H49 N5 O5,499.3713,NA,NA,NA,-4.11,500.3786,4.002,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101745,NA,Batch1,NA,C21 H47 N4 O2 P,418.3441,NA,NA,NA,1,419.3515,6.884,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101746,NA,Batch1,NA,C40 H76 N9 O7 P,825.5608,NA,NA,NA,0.35,826.5681,9.534,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101747,NA,Batch1,NA,C36 H77 N7 O3,655.6103,NA,NA,NA,2.22,656.6175,9.367,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101748,NA,Batch1,NA,C46 H77 N5 O7,811.5812,NA,NA,NA,-1.32,812.5885,7.871,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101749,NA,Batch1,NA,C16 H34 N2 O7,366.2378,NA,NA,NA,3.3,367.2451,4.489,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101750,NA,Batch1,NA,C21 H49 N7 O2,431.3967,NA,NA,NA,4.48,432.404,6.494,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101751,NA,Batch1,NA,C44 H91 N3 O2 P2,755.6568,NA,NA,NA,-2.44,756.6641,10.658,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101752,NA,Batch1,NA,C33 H72 N8 O5 S,692.5339,NA,NA,NA,-1.14,693.5411,9.254,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101753,NA,Batch1,NA,C41 H84 N9 O7 P,845.6226,NA,NA,NA,-0.58,846.6299,9.367,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101754,NA,Batch1,NA,C47 H99 N2 O10 P S,914.675,NA,NA,NA,-0.86,915.6823,10.816,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101755,NA,Batch1,NA,C16 H31 N O2 S,301.207,NA,NA,NA,-1.77,302.2143,4.24,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101756,NA,Batch1,NA,C21 H37 N O4,367.2715,NA,NA,NA,-1.98,368.2788,4.396,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101757,NA,Batch1,NA,C60 H123 N O6 P2 S2,1079.826,NA,NA,NA,-0.93,1080.833,10.603,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-101758,NA,Batch1,NA,C58 H105 N6 O2 P3,1010.751,NA,NA,NA,-0.39,1011.758,11.157,FALSE,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
