Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
NA,C8-Pos-000482,Batch2,PC 8:0_8:0,C24 H48 N O8 P,509.31175,75.7,LipidBlast,225248,0.13,510.3191,4.69,FALSE,[M+H]+1,CCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC,YHIXRNNWDBPKPW-UHFFFAOYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000443,Batch2,PC 9:0_9:0,C26 H52 N O8 P,537.34305,54.8,LipidBlast,225414,0.68,538.3507,5.124,FALSE,[M+H]+1,CCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC,CKGVBFQDYSPMSY-UHFFFAOYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000486,Batch2,PC O-30:0,C38 H78 N O7 P,691.55159,83,LipidBlast,125536,-0.96,692.5582,8.312,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,QWXGXDFYLSOKRF-UHFFFAOYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000306,Batch2,PC O-32:0,C40 H82 N O7 P,719.58289,84.9,LipidBlast,125552,-1.68,720.58896,8.737,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,AXEPEEXNGOBZFB-UHFFFAOYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000307,Batch2,PC O-32:1,C40 H80 N O7 P,717.56724,82.6,LipidBlast,125553,-0.6,718.57409,8.736,FALSE,[M+H]+1,CCCCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC(COCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,LQQMWURSSDKNHJ-VXPUYCOJNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000556,Batch2,PC O-32:6,C40 H70 N O7 P,707.48899,60.7,LipidBlast,125558,0.24,708.49643,7.17,FALSE,[M+H]+1,CCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,LWYUBIUKCDUZPB-MSXCAIDTNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000513,Batch2,PC O-34:0,C42 H86 N O7 P,747.61419,82.6,LipidBlast,125569,-1.31,748.62049,9.152,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,BNIFFRNYMGLGIV-UHFFFAOYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000147,Batch2,PC O-34:2,C42 H82 N O7 P,743.58289,84.9,LipidBlast,125571,-0.74,744.58983,8.641,FALSE,[M+H]+1,CCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC\C=C/C\C=C/CCCCCCC,WBAZRZTVRJLENP-LTXDKZCQNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000245,Batch2,PC O-34:2,C42 H82 N O7 P,743.58289,84.9,LipidBlast,125571,0.11,744.59023,8.861,FALSE,[M+H]+1,CCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC\C=C/C\C=C/CCCCCCC,WBAZRZTVRJLENP-LTXDKZCQNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000689,Batch2,PC O-34:6,C42 H74 N O7 P,735.52029,57.9,LipidBlast,125575,1.43,736.52862,7.6,FALSE,[M+H]+1,CCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,XTSVISCHQWFNRV-MSXCAIDTNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000194,Batch2,PC O-36:5,C44 H80 N O7 P,765.56724,78.7,LipidBlast,125593,-1.09,766.57368,8.609,FALSE,[M+H]+1,CCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,RDKCYWXIOLUDKK-KDPMOZFYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000163,Batch2,PC O-38:4,C46 H86 N O7 P,795.61419,79.9,LipidBlast,125611,-0.36,796.62118,8.909,FALSE,[M+H]+1,CCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,JZNRQLVUHAJDFY-DNAJUZPHNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000429,Batch2,PC O-40:4,C48 H90 N O7 P,823.64549,77.3,LipidBlast,125632,-0.76,824.65214,9.28,FALSE,[M+H]+1,CCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,PCRPQEYUJVWWPG-DRJPRSGJNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000207,Batch2,PC O-40:5,C48 H88 N O7 P,821.62984,75.9,LipidBlast,125633,-0.88,822.63639,9.01,FALSE,[M+H]+1,CCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,GZYCUOIGRDDFMV-QIEOLGCNNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000396,Batch2,PC O-40:6,C48 H86 N O7 P,819.61419,79.3,LipidBlast,125634,-0.65,820.62093,8.907,FALSE,[M+H]+1,CCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,WKQRDJBOIJKXHO-OYJCLRQANA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000610,Batch2,PC O-42:6,C50 H90 N O7 P,847.64549,79.2,LipidBlast,125655,-0.64,848.65223,9.166,FALSE,[M+H]+1,CCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,WOWWBOGGFOWOOM-LGCDBHAXNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
C8-Pos-000006,NA,Batch1,PC(14:0_16:1),C38 H74 N O8 P,703.5152,73.3,GNPS,42442,-2.47,704.52074,7.732,FALSE,[M+H]+1,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC,XGGMHQYOVYWRLV-IZNHTBNISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778615,CHEBI:84578,HMDB0007870,NA,NA
C8-Pos-000088,NA,Batch1,PC(15:0_16:0),C39 H78 N O8 P,719.5465,75.6,GNPS,42443,-2.39,720.55205,8.242,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,LLHISNQVRRYJGL-DIPNUNPCSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778655,CHEBI:134583,HMDB0007935,NA,NA
NA,C8-Pos-000277,Batch2,PC(15:0_16:0),C39 H78 N O8 P,719.5465,79.2,GNPS,42443,-0.96,720.55309,8.218,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,LLHISNQVRRYJGL-DIPNUNPCSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778655,CHEBI:134583,HMDB0007935,NA,NA
C8-Pos-000179,NA,Batch1,PC(16:1_17:1),C41 H78 N O8 P,743.5465,53.7,GNPS,42446,-1.91,744.55236,8.103,FALSE,[M+H]+1,CCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,AEPBKRNQLLRJTA-NYVOMTAGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,52922444,CHEBI:178754,NA,NA,NA
NA,C8-Pos-000166,Batch2,PC(16:1_17:1),C41 H78 N O8 P,743.5465,72.9,GNPS,42446,-2.15,744.55219,8.105,FALSE,[M+H]+1,CCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,AEPBKRNQLLRJTA-NYVOMTAGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,52922444,CHEBI:178754,NA,NA,NA
C8-Pos-000062,NA,Batch1,PC(16:1_18:2),C42 H78 N O8 P,755.5465,63.4,GNPS,42447,-2.15,756.55215,8.106,FALSE,[M+H]+1,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,QJWDAOSZZYVBJZ-KXESGEQTSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,182820-31-1
C8-Pos-000166,NA,Batch1,PC(16:1_18:2),C42 H78 N O8 P,755.5465,63.4,GNPS,42447,-3.14,756.55141,7.971,FALSE,[M+H]+1,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,QJWDAOSZZYVBJZ-KXESGEQTSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,182820-31-1
C8-Pos-000109,NA,Batch1,PC(17:0_18:1),C43 H84 N O8 P,773.59345,77.7,GNPS,42448,-2.19,774.59904,8.826,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,SXNXGNVZTLZDHE-IYEJTHTFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778787,CHEBI:133624,NA,NA,NA
NA,C8-Pos-000204,Batch2,PC(17:0_18:1),C43 H84 N O8 P,773.59345,74.1,GNPS,42448,-0.8,774.60049,8.789,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,SXNXGNVZTLZDHE-IYEJTHTFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778787,CHEBI:133624,NA,NA,NA
C8-Pos-000553,NA,Batch1,PC(18:0_18:1),C44 H86 N O8 P,787.6091,74.4,GNPS,42450,-2.18,788.61444,14.268,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,ATHVAWFAEPLPPQ-VRDBWYNSSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,56421-10-4
NA,C8-Pos-000069,Batch2,PC(18:0_20:3),C46 H86 N O8 P,811.6091,70.9,GNPS,42455,-1.02,812.61542,8.871,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC,QXDDDGCNWRUEFM-UMKMFDOBSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778855,CHEBI:86176,HMDB0008046,NA,NA
C8-Pos-000039,NA,Batch1,PC(18:1_20:1),C46 H88 N O8 P,813.62475,75.7,GNPS,42454,-1.93,814.63047,9.113,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,JLDQDLKBBDQYDE-WWUFLCHTSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,52922693,NA,HMDB0008110,NA,NA
C8-Pos-000059,NA,Batch1,PC-O(18:0_16:0),C42 H86 N O7 P,747.61419,75.9,GNPS,42457,-2.21,748.6198,9.165,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,PXPSGTINXJQLBR-VQJSHJPSSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
C8-Pos-000163,NA,Batch1,PC-O(18:1_20:4),C46 H84 N O7 P,793.59854,75.4,GNPS,42461,-2.56,794.60378,8.739,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,VJNPDLZENXBRLB-MQEDXBOASA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
C8-Pos-000295,NA,Batch1,PC-O(18:1_20:4),C46 H84 N O7 P,793.59854,75.4,GNPS,42461,-1.28,794.6048,8.827,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,VJNPDLZENXBRLB-MQEDXBOASA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000621,Batch2,PE 11:0_11:0,C27 H54 N O8 P,551.3587,77.9,LipidBlast,254791,0.01,552.36598,6.135,FALSE,[M+H]+1,CCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC,ZWPYUJDPKPNXJG-UHFFFAOYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000337,Batch2,PE 12:0_20:1,C37 H72 N O8 P,689.49955,81.5,LipidBlast,254979,-1.42,690.50585,8.159,FALSE,[M+H]+1,CCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCCCC,WZRIMDRLDYVSCD-NXVVXOECNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000166,Batch2,PE 14:0_22:6,C41 H70 N O8 P,735.4839,66,LipidBlast,723965,0.22,734.47679,7.805,FALSE,[M-H]-1,CCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,XQLJDXRKMXWECX-PAHVTNPFNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000659,Batch2,PE 15:1_15:1,C35 H66 N O8 P,659.4526,77.5,LipidBlast,255911,-0.1,660.45981,7.565,FALSE,[M+H]+1,CCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCC,IDFPDDYONWABIH-XSYHWHKQNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000387,Batch2,PE 15:1_19:2,C39 H72 N O8 P,713.49955,80.2,LipidBlast,255928,-1.63,714.50567,8.202,FALSE,[M+H]+1,CCCCCC\C=C/C\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/CCCCC)COP(O)(=O)OCCN,JXBWLAUNZPEMOM-LXUIFYRWNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000505,Batch2,PE 16:0_22:2,C43 H82 N O8 P,771.5778,50.4,LipidBlast,256095,-1.99,772.58354,9.107,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,OONVIPGPMOPRTM-BCTRXSSUNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000060,Batch2,PE 16:0_22:5,C43 H76 N O8 P,765.53085,85.6,LipidBlast,256098,-0.88,766.53744,8.465,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,BXSFSSDQHFBPDQ-SFVLIGPRNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000116,Batch2,PE 16:0_24:5,C45 H80 N O8 P,793.56215,86.5,LipidBlast,256106,-1.08,794.56854,8.963,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,BWVVERUKPVVMGK-OKHYJSPFNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000504,Batch2,PE 16:1_16:1,C37 H70 N O8 P,687.4839,84.6,LipidBlast,256222,-0.93,688.49054,8.06,FALSE,[M+H]+1,CCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,PGPMCWZMPPZJML-VMNXYWKNNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000089,Batch2,PE 16:1_22:5,C43 H74 N O8 P,763.5152,87.1,LipidBlast,256252,-0.62,764.522,8.268,FALSE,[M+H]+1,CCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,VHHWPJFJXPSEDR-YNVIVDAUNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000192,Batch2,PE 16:1_22:6,C43 H72 N O8 P,761.49955,84.5,LipidBlast,256253,-0.52,762.50644,7.954,FALSE,[M+H]+1,CCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,PMUXXFUNXMXIFC-LSTLUVPYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000090,Batch2,PE 16:1_24:6,C45 H76 N O8 P,789.53085,87.9,LipidBlast,256261,-0.7,790.53759,8.399,FALSE,[M+H]+1,CCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,YRRQQBMPSQFQOJ-OSOMZXCANA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000348,Batch2,PE 17:2_17:2,C39 H70 N O8 P,711.4839,84.4,LipidBlast,257131,-0.44,712.49087,7.868,FALSE,[M+H]+1,CCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCC,YMZSXNDSMIKBOB-DFIVFKFMNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000081,Batch2,PE 18:0_20:3,C43 H80 N O8 P,769.56215,72.8,LipidBlast,725783,-0.31,750.54411,9.028,FALSE,[M-H-H2O]-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,MSYFXMJDQLPRGO-JTBMWNAQNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000417,Batch2,PE 18:0_24:5,C47 H84 N O8 P,821.59345,83.7,LipidBlast,257310,-0.94,822.59992,9.191,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,PILFQNXZTBZETB-SZRPQGNZNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000194,Batch2,PE 18:1_16:2,C39 H72 N O8 P,713.49955,61.8,LipidBlast,724875,-0.11,712.4922,8.199,FALSE,[M-H]-1,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCC,HXSODPYXROTAJG-XOVNSVORNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000181,Batch2,PE 18:1_18:1,C41 H78 N O8 P,743.5465,92,LipidBlast,257426,-0.78,744.5532,8.72,FALSE,[M+H]+1,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,MWRBNPKJOOWZPW-CLFAGFIQNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000339,Batch2,PE 18:4_24:5,C47 H76 N O8 P,813.53085,64.7,LipidBlast,257888,3.94,814.5415,8.365,FALSE,[M+H]+1,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,UHCDRCXIJDNXGK-VIRWYDSTNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000209,Batch2,PE 19:1_19:2,C43 H80 N O8 P,769.56215,79.3,LipidBlast,258288,-0.93,770.56838,9.021,FALSE,[M+H]+1,CCCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCCC,YJMVOFDQJHRFNA-ZFUXOTDWNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000121,Batch2,PE 20:2_20:2,C45 H82 N O8 P,795.5778,84.8,LipidBlast,258841,-0.88,796.58437,9.052,FALSE,[M+H]+1,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,KSAJIJQUJUOZKJ-MAZCIEHSNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000215,Batch2,PE 20:2_22:6,C47 H78 N O8 P,815.5465,77.7,LipidBlast,258854,-0.39,816.55346,8.492,FALSE,[M+H]+1,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,SGQIECCWAOPTNL-DZXNONRJNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000143,Batch2,PE 20:4_22:4,C47 H78 N O8 P,815.5465,76.5,LipidBlast,727613,0.07,814.53935,8.491,FALSE,[M-H]-1,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,XROMQWUFEDGOMC-QKMVADAXNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000294,Batch2,PE 20:4_22:6,C47 H74 N O8 P,811.5152,67.6,LipidBlast,259123,0.23,812.52266,8.093,FALSE,[M+H]+1,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,LMWGIQYUPHCPHA-GGLIIMCGNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000227,Batch2,PE 22:4_22:5,C49 H80 N O8 P,841.56215,73,LipidBlast,260283,1.66,842.57083,8.681,FALSE,[M+H]+1,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,WEFWUCLZMVSPSC-WMRBQUBTNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
