"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"Amide-Neg-000120","Diacetyl","C4 H6 O2",86.03678,100,"mzCloud",130,-0.25,85.0295,2.305,FALSE,"[M-H]-1","CC(=O)C(=O)C","QSJXEFYPDANLFS-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","kegg:map00250;reactome:R-HSA-156584;reactome:R-HSA-1834949;reactome:R-HSA-212300;reactome:R-HSA-3134975;reactome:R-HSA-3248023;reactome:R-HSA-427413;reactome:R-HSA-499943;reactome:R-HSA-5221030;reactome:R-HSA-5250941;reactome:R-HSA-5334118;reactome:R-HSA-73728;reactome:R-HSA-73854;reactome:R-HSA-73864;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-9816359;reactome:R-HSA-9821002;wiki:WP2794;wiki:WP3585;wiki:WP4042;wiki:WP4059;wiki:WP4082;wiki:WP4224;wiki:WP4519;wiki:WP4792;wiki:WP4979;wiki:WP4992;wiki:WP5269;wiki:WP5365",650,"CHEBI:16583","HMDB0003407","C00741","431-03-8",6546489.23965334,2897599.95829419,44.261891408037,15661934.9438447,5941472.10838807,"Amide","Neg",1
"C18-Pos-000134","(R)-Butyrylcarnitine","C11 H21 N O4",231.14706,95.6,"NIST23",9405,-0.94,232.15412,5.173,FALSE,"[M+H]+1","CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","QWYFHHGCZUCMBN-SECBINFHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,213144,"CHEBI:21949","HMDB0002013","C02862","25576-40-3",8488734.14056569,2829958.24394949,33.337812176562,13798848.9657056,8389242.38502648,"C18","Pos",1
"Amide-Pos-000085","Acetyl-L-carnitine","C9 H17 N O4",203.11576,99.9,"mzCloud",879,-0.99,204.12284,10.433,FALSE,"[M+H]+1","CC(=O)OC(CC(=O)O)C[N+](C)(C)C","RDHQFKQIGNGIED-MRVPVSSYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","kegg:map01040;reactome:R-HSA-389887;reactome:R-HSA-390918;wiki:WP106;wiki:WP1878",7045767,"CHEBI:57589",NA,NA,"3040-38-8",44394512.0125064,18166913.0572264,40.9215288865177,70806887.8161072,46503886.6787235,"Amide","Pos",1
"C18-Neg-000063","N-Acetyl-DL-glutamic acid","C7 H11 N O5",189.06372,66.5,"mzCloud",507,0.87,188.05661,2.837,FALSE,"[M-H]-1","CC(=O)NC(CCC(=O)O)C(=O)O","RFMMMVDNIPUKGG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-70635;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973",185,"CHEBI:172431",NA,NA,"5817-08-3",7709756.47983481,2422571.86651561,31.422158051969,10334235.9840251,7235928.88622542,"C18","Neg",1
"Amide-Neg-000217","4-Hydroxybenzaldehyde","C7 H6 O2",122.03678,81.7,"mzCloud",234,-0.15,121.02948,2.487,FALSE,"[M-H]-1","C1=CC(=CC=C1C=O)O","RGHHSNMVTDWUBI-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,126,"CHEBI:17597","HMDB0011718","C00633","123-08-0",3506770.97791158,1215047.30363769,34.6486072598129,7322313.37023782,3350740.20652204,"Amide","Neg",1
"C18-Pos-000193","L-(+)-Citrulline","C6 H13 N3 O3",175.09569,78.6,"mzCloud",1240,-1.92,176.10265,1.141,FALSE,"[M+H]+1","C(CC(C(=O)O)N)CNC(=O)N","RHGKLRLOHDJJDR-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,833,"CHEBI:18211","HMDB0250742",NA,"627-77-0",2912332.70172166,662902.262439673,22.7619001787739,3609139.21894862,3026367.26084024,"C18","Pos",1
"C18-Neg-000045","D-Fructose 1-phosphate","C6 H13 O9 P",260.02972,94.5,"mzCloud",1465,-0.28,259.02237,3.429,FALSE,"[M-H]-1","C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)O","RHKKZBWRNHGJEZ-ARQDHWQXSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00051;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP5178;wiki:WP690",10400369,"CHEBI:139419","HMDB0001076",NA,"15978-08-2",7913057.05336781,1322565.62196584,16.713712703524,8848252.17322406,7913057.05336781,"C18","Neg",1
"C18-Pos-000262","Bis(4-ethylbenzylidene)sorbitol","C24 H30 O6",414.20424,69.1,"mzCloud",7437,-1.04,415.21113,14.767,FALSE,"[M+H]+1","CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O","RPMMDFYGVMKCJU-UHFFFAOYSA-N","Organoheterocyclic compounds","Dioxanes","1,3-dioxanes",NA,9866479,NA,NA,NA,"79072-96-1",761404.823080702,74499.0616473374,9.78442208258001,948517.778944538,752619.809087569,"C18","Pos",1
"C18-Neg-000041","Guanosine monophosphate (GMP)","C10 H14 N5 O8 P",363.058,66.2,"mzCloud",1519,0.32,362.05084,3.893,FALSE,"[M-H]-1","C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)NC(=NC2=O)N","RQFCJASXJCIDSX-UUOKFMHZSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","kegg:map00250;reactome:R-HSA-157579;reactome:R-HSA-174414;reactome:R-HSA-174417;reactome:R-HSA-174437;reactome:R-HSA-180786;reactome:R-HSA-2485179;reactome:R-HSA-2514856;reactome:R-HSA-3000480;reactome:R-HSA-3299685;reactome:R-HSA-392154;reactome:R-HSA-4086398;reactome:R-HSA-418346;reactome:R-HSA-418457;reactome:R-HSA-425397;reactome:R-HSA-429914;reactome:R-HSA-429958;reactome:R-HSA-430039;reactome:R-HSA-499943;reactome:R-HSA-69166;reactome:R-HSA-69183;reactome:R-HSA-69186;reactome:R-HSA-69190;reactome:R-HSA-69239;reactome:R-HSA-72086;reactome:R-HSA-727802;reactome:R-HSA-73817;reactome:R-HSA-73886;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-8850843;reactome:R-HSA-8956319;reactome:R-HSA-8956320;reactome:R-HSA-8956321;reactome:R-HSA-9660826;reactome:R-HSA-9664424;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP1861;wiki:WP1885;wiki:WP1925;wiki:WP1928;wiki:WP1937;wiki:WP2659;wiki:WP2776;wiki:WP2824;wiki:WP4042;wiki:WP4059;wiki:WP4082;wiki:WP4084;wiki:WP411;wiki:WP4222;wiki:WP4224;wiki:WP4792;wiki:WP4998;wiki:WP5294;wiki:WP5348",6804,NA,NA,NA,NA,8310805.23429733,4976298.21060251,59.8774495408236,19140996.1279689,8230658.17997482,"C18","Neg",1
"Amide-Pos-000429","N,N-Dimethylguanosine","C12 H17 N5 O5",311.12297,76.3,"NIST23",7914,-0.95,312.12995,5.537,FALSE,"[M+H]+1","CN(C)c1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1","RSPURTUNRHNVGF-IOSLPCCCSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","wiki:WP4485",92919,NA,NA,NA,NA,829039.718677973,427402.239966767,51.5538918507213,1859482.08375824,660546.236631074,"Amide","Pos",1
"C8-Pos-000106","LPE 22:4","C27 H48 N O7 P",529.31684,87.8,"LipidBlast",223170,-0.09,530.32406,5.216,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","RSVFMXVZJZRSQQ-LTKCOYKYNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,18762926.8963726,4376056.5028154,23.3228884117297,27342397.4601768,17331570.7985666,"C8","Pos",1
"C8-Pos-000123","Palmitoyl sphingomyelin","C39 H79 N2 O6 P",702.56757,99.9,"mzCloud",4865,-0.5,703.57449,8.022,FALSE,"[M+H]+1","CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC","RWKUXQNLWDTSLO-GWQJGLRPSA-N","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","wiki:WP4726",9939941,"CHEBI:78646","HMDB0010169",NA,"6254-89-3",14509870.0480836,4959616.70667961,34.1809863923257,23565879.9612894,13314538.3695312,"C8","Pos",1
"C18-Pos-000003","L-Glutathione (reduced)","C10 H17 N3 O6 S",307.08381,95.9,"mzCloud",472,-1.33,308.09067,1.741,FALSE,"[M+H]+1","C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N","RWSXRVCMGQZWBV-WDSKDSINSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692",124886,"CHEBI:16856","HMDB0000125","C02471;C00051","70-18-8",389980825.325107,118583013.282679,30.4073958466607,796836710.855911,377464222.116549,"C18","Pos",1
"Amide-Pos-000238","Cytidine 5'-diphosphocholine","C14 H26 N4 O11 P2",488.10733,99.2,"mzCloud",888,-1.37,489.11394,13.513,FALSE,"[M+H]+1","C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O","RZZPDXZPRHQOCG-OJAKKHQRSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","kegg:map00564;reactome:R-HSA-1483191;wiki:WP2525;wiki:WP2533;wiki:WP3933;wiki:WP4288;wiki:WP4722;wiki:WP4906;wiki:WP528",13804,"CHEBI:16436",NA,"C00307","987-78-0",5824786.33332422,1454059.12149833,24.9633040302183,8902932.53100953,5551819.50173382,"Amide","Pos",1
"Amide-Neg-000015","Dehydroascorbic acid","C6 H6 O6",174.01644,87,"MoNA",44487,0.15,173.00919,3.238,FALSE,"[M-H]-1","C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O","SBJKKFFYIZUCET-JLAZNSOCSA-N","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","kegg:map00350",440667,"CHEBI:27956","HMDB0001264","C05422","490-83-5",42552149.5816085,16077399.8978115,37.7828148657392,67670227.9464559,44654729.8852491,"Amide","Neg",1
"Amide-Pos-000340","Triisopropanolamine","C9 H21 N O3",191.15214,62.3,"mzCloud",2688,-1.21,192.15919,8.809,FALSE,"[M+H]+1","CC(CN(CC(C)O)CC(C)O)O","SLINHMUFWFWBMU-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,24730,"CHEBI:170017",NA,NA,"122-20-3",1681950.46376881,953264.378955085,56.6761268830159,3832088.85973686,1586329.75429106,"Amide","Pos",1
"Amide-Neg-000150","2-Furoic acid","C5 H4 O3",112.01604,81.1,"mzCloud",162,-0.78,111.00868,13.824,FALSE,"[M-H]-1","C1=COC(=C1)C(=O)O","SMNDYUVBFMFKNZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Furans","Furoic acid and derivatives",NA,6919,"CHEBI:30845","HMDB0000617","C01546","26447-28-9",2538332.41044525,2772132.03871693,109.210756924885,12708925.4955968,1713357.0841735,"Amide","Neg",1
"C8-Pos-000014","1,2-dioleoyl-sn-glycero-3-phosphatidylcholine","C44 H84 N O8 P",785.59345,92.6,"NIST23",4,-0.87,786.60004,8.708,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","SNKAWJBJQDLSFF-NVKMUCNASA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,10350317,"CHEBI:74669","HMDB0000593",NA,"4235-95-4",364483549.436139,64126247.0567658,17.5937287583952,530024306.090316,378282429.826346,"C8","Pos",1
"C8-Neg-000020","Phosphatidylethanolamine lyso 20:4","C25 H44 N O7 P",501.28554,90.5,"MoNA",2065,-0.64,500.27794,4.86,FALSE,"[M-H]-1","CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC(CO)COP(=O)(O)OCCN","SOFGMCJQWLTKCE-ZKWNWVNESA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,134767365,NA,NA,NA,NA,9489810.31407877,1970143.27623036,20.7606180842995,15168797.4285567,9452069.18900295,"C8","Neg",1
"C18-Pos-000038","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,83.3,"mzCloud",1249,1.74,348.06985,2.357,FALSE,"[M+K]+1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",56264831.9171778,17690608.6590515,31.4416804534175,74374221.2296949,58877432.5060659,"C18","Pos",1
"Amide-Pos-000048","Glycerophosphocholine","C8 H20 N O6 P",257.10282,97.6,"NIST23",6042,-1.16,258.10979,12.517,FALSE,"[M+H]+1","C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO","SUHOQUVVVLNYQR-MRVPVSSYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",657272,"CHEBI:16870","HMDB0000086",NA,"28319-77-9",114120285.6028,53537815.3546415,46.9134957661972,315223369.9648,100498753.937462,"Amide","Pos",1
"C8-Pos-000066","1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphoserine","C44 H78 N O10 P",811.53633,93.8,"NIST23",4529,-0.73,812.54302,8.264,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O","SVOUGFFDROZBJI-DNALCEECSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines",NA,24779545,"CHEBI:79113","HMDB0012383",NA,"132014-80-3",21451330.5764159,14880445.2545549,69.3684021210082,64307775.4685089,17177499.9710065,"C8","Pos",1
"C8-Neg-000116","Ethylene glycol tetradecyl ether sulfate","C16 H34 O5 S",338.21269,53.1,"NIST23",2222,-0.96,337.2051,4.633,FALSE,"[M-H]-1","CCCCCCCCCCCCCCOCCOS(=O)(=O)O","SWPLMYYBIPGCRH-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid esters",NA,10215328,NA,NA,NA,"65086-79-5",339082.157058863,431310.245455254,127.199333989249,2293381.11680901,231471.788395883,"C8","Neg",1
"C18-Pos-000090","trans-3-Indoleacrylic acid","C11 H9 N O2",187.06333,90.4,"mzCloud",928,-0.96,205.09698,5.785,FALSE,"[M+NH4]+1","O=C(O)/C=C/c1cc2ccccc2[nH]1","SXOUIMVOMIGLHO-AATRIKPKSA-N","Organoheterocyclic compounds","Indoles and derivatives","Indoles",NA,15030923,"CHEBI:90333",NA,NA,"143618-94-4",20436268.5687934,4313548.48817661,21.1073194387526,30435745.6828646,19690769.9696267,"C18","Pos",1
"Amide-Neg-000272","Tridecylic acid","C13 H26 O2",214.19328,84.2,"mzCloud",1500,0.17,213.18604,1.125,FALSE,"[M-H]-1","CCCCCCCCCCCCC(=O)O","SZHOJFHSIKHZHA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,12530,"CHEBI:45919","HMDB0000910","C17076","638-53-9",1913694.42142684,896130.276963646,46.8272398628563,4713321.20953417,1715842.83588809,"Amide","Neg",1
"Amide-Neg-000167","Myristic acid","C14 H28 O2",228.20893,97.3,"mzCloud",6728,0.25,227.20171,1.116,FALSE,"[M-H]-1","CCCCCCCCCCCCCC(=O)O","TUNFSRHWOTWDNC-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","reactome:R-HSA-112310;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-425397;reactome:R-HSA-444209;reactome:R-HSA-5619108;reactome:R-HSA-804914;wiki:WP1871;wiki:WP1937;wiki:WP2728;wiki:WP4724",11005,"CHEBI:28875","HMDB0000806","C06424","544-63-8",3477119.51450484,1943787.32514624,55.9022293320005,10968066.0191374,3174174.58250782,"Amide","Neg",1
"Amide-Neg-000058","Levoglucosan","C6 H10 O5",162.05282,84.1,"MoNA",143400,-0.34,161.04549,8.522,FALSE,"[M-H]-1","C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O","TWNIBLMWSKIRAT-VFUOTHLCSA-N","Organic compounds","Organoheterocyclic compounds","Oxepanes",NA,2724705,"CHEBI:30997","HMDB0000640",NA,"498-07-7",17890096.5855644,8903468.48430008,49.7675819787598,38054293.3260323,14384821.0740863,"Amide","Neg",1
"Amide-Neg-000059","2-Oxobutyric acid","C4 H6 O3",102.03169,99.8,"mzCloud",180,-0.84,101.02432,8.549,FALSE,"[M-H]-1","CCC(=O)C(=O)O","TYEYBOSBBBHJIV-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","kegg:map00270;kegg:map00330;kegg:map00450;kegg:map00640;reactome:R-HSA-1614558;reactome:R-HSA-1614603;reactome:R-HSA-1614635;reactome:R-HSA-2408508;reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-71288;reactome:R-HSA-8849175;wiki:WP111;wiki:WP1495;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2525;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP3803;wiki:WP4191;wiki:WP43;wiki:WP4504;wiki:WP4519;wiki:WP4583;wiki:WP4584;wiki:WP4629;wiki:WP4688;wiki:WP497;wiki:WP5002;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5190;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78",58,"CHEBI:30831","HMDB0000005","C00109","600-18-0",21976941.3595482,7783281.66103112,35.4156728804737,40962945.589383,21598327.0947115,"Amide","Neg",1
"C8-Pos-000003","Erucamide","C22 H43 N O",337.33447,95.5,"mzCloud",282,-0.72,338.34151,6.412,FALSE,"[M+H]+1","O=C(N)CCCCCCCCCCC\C=C/CCCCCCCC","UAUDZVJPLUQNMU-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,5365371,"CHEBI:142245",NA,NA,"112-84-5",900040937.955584,364968651.641214,40.5502279118802,1569123251.82329,848890979.304453,"C8","Pos",1
"C18-Pos-000214","Xanthosine","C10 H12 N4 O6",284.07568,87.2,"NIST23",1076,-0.66,285.08277,4.292,FALSE,"[M+H]+1","O=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1","UBORTCNDUKBEOP-UUOKFMHZSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4792",64959,"CHEBI:18107","HMDB0000299","C01762","146-80-5",683802.568064142,562284.836321947,82.2291203020465,2575401.42898324,566780.886987776,"C18","Pos",1
"C18-Pos-000005","Adenosine 5'-monophosphate","C10 H14 N5 O7 P",347.06308,99.9,"mzCloud",252,-1.58,348.06981,1.69,FALSE,"[M+H]+1","O=P(O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3O","UDMBCSSLTHHNCD-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","kegg:map00071;kegg:map00250;kegg:map00270;kegg:map00330;kegg:map00340;kegg:map00360;kegg:map00450;kegg:map00620;kegg:map00640;kegg:map00650;kegg:map00730;kegg:map00740;kegg:map00760;kegg:map00770;kegg:map00910;reactome:R-HSA-109703;reactome:R-HSA-109704;reactome:R-HSA-111885;reactome:R-HSA-111933;reactome:R-HSA-111957;reactome:R-HSA-111996;reactome:R-HSA-111997;reactome:R-HSA-112040;reactome:R-HSA-112043;reactome:R-HSA-112399;reactome:R-HSA-1169408;reactome:R-HSA-1445148;reactome:R-HSA-1489509;reactome:R-HSA-156584;reactome:R-HSA-156587;reactome:R-HSA-157579;reactome:R-HSA-1592230;reactome:R-HSA-159418;reactome:R-HSA-159424;reactome:R-HSA-1632852;reactome:R-HSA-163680;reactome:R-HSA-163841;reactome:R-HSA-165159;reactome:R-HSA-165160;reactome:R-HSA-174414;reactome:R-HSA-174417;reactome:R-HSA-174437;reactome:R-HSA-177128;reactome:R-HSA-177135;reactome:R-HSA-177162;reactome:R-HSA-180024;reactome:R-HSA-180786;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-193775;reactome:R-HSA-194068;reactome:R-HSA-196780;reactome:R-HSA-196783;reactome:R-HSA-196807;reactome:R-HSA-196819;reactome:R-HSA-196843;reactome:R-HSA-197264;reactome:R-HSA-199220;reactome:R-HSA-2046104;reactome:R-HSA-2046105;reactome:R-HSA-2046106;reactome:R-HSA-2151209;reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-2393930;reactome:R-HSA-2404192;reactome:R-HSA-2408557;reactome:R-HSA-2428924;reactome:R-HSA-2428928;reactome:R-HSA-3065676;reactome:R-HSA-3215018;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-380972;reactome:R-HSA-389599;reactome:R-HSA-390918;reactome:R-HSA-400451;reactome:R-HSA-422356;reactome:R-HSA-429914;reactome:R-HSA-429947;reactome:R-HSA-429958;reactome:R-HSA-430039;reactome:R-HSA-434313;reactome:R-HSA-499943;reactome:R-HSA-5358493;reactome:R-HSA-5358508;reactome:R-HSA-5358565;reactome:R-HSA-5358606;reactome:R-HSA-5607764;reactome:R-HSA-5628897;reactome:R-HSA-611105;reactome:R-HSA-6782315;reactome:R-HSA-6784531;reactome:R-HSA-6804756;reactome:R-HSA-69166;reactome:R-HSA-69183;reactome:R-HSA-69186;reactome:R-HSA-69190;reactome:R-HSA-69239;reactome:R-HSA-70171;reactome:R-HSA-70221;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-71336;reactome:R-HSA-71384;reactome:R-HSA-73776;reactome:R-HSA-73817;reactome:R-HSA-73843;reactome:R-HSA-73886;reactome:R-HSA-74182;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-74751;reactome:R-HSA-74752;reactome:R-HSA-75105;reactome:R-HSA-75876;reactome:R-HSA-76042;reactome:R-HSA-77111;reactome:R-HSA-77286;reactome:R-HSA-77289;reactome:R-HSA-77352;reactome:R-HSA-8850843;reactome:R-HSA-8852135;reactome:R-HSA-8866652;reactome:R-HSA-8956319;reactome:R-HSA-8956320;reactome:R-HSA-8956321;reactome:R-HSA-8963693;reactome:R-HSA-8982491;reactome:R-HSA-8983711;reactome:R-HSA-947581;reactome:R-HSA-9613354;reactome:R-HSA-9660826;reactome:R-HSA-9663891;reactome:R-HSA-9664424;reactome:R-HSA-9748787;reactome:R-HSA-9749641;reactome:R-HSA-9816359;reactome:R-HSA-9820841;reactome:R-HSA-9820952;reactome:R-HSA-9833110;reactome:R-HSA-9833482;wiki:WP1788;wiki:WP1815;wiki:WP1831;wiki:WP1878;wiki:WP1925;wiki:WP1928;wiki:WP1938;wiki:WP1978;wiki:WP2485;wiki:WP2659;wiki:WP2672;wiki:WP2688;wiki:WP2712;wiki:WP2724;wiki:WP2748;wiki:WP2762;wiki:WP2777;wiki:WP2778;wiki:WP3331;wiki:WP3348;wiki:WP3349;wiki:WP3381;wiki:WP3552;wiki:WP3561;wiki:WP3838;wiki:WP4008;wiki:WP4034;wiki:WP4042;wiki:WP4050;wiki:WP4059;wiki:WP4072;wiki:WP4082;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4113;wiki:WP4114;wiki:WP4125;wiki:WP4191;wiki:WP4224;wiki:WP4292;wiki:WP4448;wiki:WP4460;wiki:WP4629;wiki:WP4784;wiki:WP4792;wiki:WP4838;wiki:WP4900;wiki:WP4905;wiki:WP4973;wiki:WP4979;wiki:WP4985;wiki:WP4998;wiki:WP5037;wiki:WP5043;wiki:WP521;wiki:WP5294;wiki:WP5408",6083,"CHEBI:16027","HMDB0000045","C00020","61-19-8",289534267.044856,56512881.8791287,19.5185469602372,434555910.156645,280552551.918766,"C18","Pos",1
