"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"C8-Pos-000439","(11.Xi.)-4,7-Dihydroxy-12,13-epoxytrichothec-9-en-8-one","C15 H20 O5",280.13107,64.2,"NIST20",206634,-1.63,281.13789,4.025,FALSE,"[M+H]+1",NA,"RSFFUWNYMOEBFP-VYUPKBRNSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,133053893,"CHEBI:181984",NA,NA,NA
"C8-Pos-000440","Primobolan","C27 H42 O3",414.3134,74.8,"mzCloud",6279,0.04,415.32069,5.62,FALSE,"[M+H]+1","CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4C3(C(=CC(=O)C4)C)C)C","TXUICONDJPYNPY-FRXWOFFRSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid esters",NA,248271,"CHEBI:31826",NA,NA,"303-42-4"
"C8-Pos-000441","1-Stearoyl-2-arachidonyl-sn-glycero-3-phosphocholine","C46 H84 N O8 P",809.59345,88.9,"NIST20",101857,-2.49,810.59872,14.705,FALSE,"[M+H]+1",NA,"PSVRFUPOQYJOOZ-RYIOQAQXSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,14370457,NA,NA,NA,NA
"C8-Pos-000442","3-hydroxy-5,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalene-2-carboxylic acid","C14 H22 O3",238.15689,69.6,"MoNA",53950,-1.95,239.16373,3.681,FALSE,"[M+H]+1","CC1(CCCC2(C1CC(C(=C2)C(=O)O)O)C)C","LQZXAHKUYJVAAR-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives",NA,14241024,"CHEBI:181533",NA,NA,NA
"C8-Pos-000443","Bis(2,2,6,6-tetramethyl-4-piperidyl)sebacate","C28 H52 N2 O4",480.39271,62.1,"mzCloud",656,-1.69,481.39921,3.631,FALSE,"[M+H]+1","CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C","XITRBUPOXXBIJN-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,164282,NA,NA,NA,"52829-07-9"
"C8-Pos-000444","Citroflex 2","C12 H20 O7",276.1209,69.1,"mzCloud",2666,-1.49,277.12778,3.453,FALSE,"[M+H]+1","CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O","DOOTYTYQINUNNV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",6506,"CHEBI:168426","HMDB0034263",NA,"77-93-0"
"C8-Pos-000445","Tri-2-ethylhexyl trimellitate","C33 H54 O6",546.39204,68.5,"NIST20",84186,-1.13,547.3987,6.862,FALSE,"[M+H]+1",NA,"KRADHMIOFJQKEZ-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,18725,"CHEBI:184113","HMDB0246163",NA,"3319-31-1"
"C8-Pos-000447","N-Stearoyl-D-erythro-sphingosine","C36 H71 N O3",565.54339,88.7,"NIST20",86337,-1.96,566.54956,14.739,FALSE,"[M+H]+1",NA,"VODZWWMEJITOND-NXCSZAMKSA-N","Lipids and lipid-like molecules","Sphingolipids","Ceramides","reactome:R-HSA-6809371;wiki:WP1422;wiki:WP231;wiki:WP2513;wiki:WP314;wiki:WP4087;wiki:WP4142;wiki:WP4153;wiki:WP4288;wiki:WP4577;wiki:WP4688;wiki:WP4726;wiki:WP4949;wiki:WP5121",NA,NA,NA,NA,"2304-81-6"
"C8-Pos-000448","Sinomenine","C19 H23 N O4",329.16271,63.8,"mzCloud",5852,2.37,330.17076,3.502,FALSE,"[M+H]+1","CN1CCC23CC(=O)C(=CC2C1CC4=C3C(=C(C=C4)OC)O)OC","INYYVPJSBIVGPH-QHRIQVFBSA-N","Alkaloids and derivatives","Morphinans",NA,NA,NA,NA,NA,NA,"115-53-7"
"C8-Pos-000449","Stearic acid","C18 H36 O2",284.27153,83.4,"mzCloud",919,-1.42,285.2784,5.77,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)O","QIQXTHQIDYTFRH-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","wiki:WP4195;wiki:WP4724;wiki:WP4853",5281,"CHEBI:28842","HMDB0000827","C01530","57-11-4"
"C8-Pos-000450","Minoxidil","C9 H15 N5 O",209.12766,70.3,"mzCloud",811,-1.2,210.13469,2.709,FALSE,"[M+H]+1",NA,"ZFMITUMMTDLWHR-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,NA,NA,NA,NA,"0"
"C8-Pos-000452","all-trans-13,14-Dihydroretinol","C20 H32 O",288.24532,58.7,"NIST20",127917,-1.59,289.25216,4.337,FALSE,"[M+H]+1",NA,"OVBOQVAIYMSUDT-HRYGCDPOSA-N","Lipids and lipid-like molecules","Prenol lipids","Retinoids",NA,NA,NA,NA,NA,NA
"C8-Pos-000454","Tridecanoic acid","C13 H26 O2",214.19328,63.9,"NIST20",197550,-1.61,215.20021,4.463,FALSE,"[M+H]+1",NA,"SZHOJFHSIKHZHA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,12530,"CHEBI:45919","HMDB0000910","C17076","638-53-9"
"C8-Pos-000456","Betulin","C30 H50 O2",442.38108,63.3,"mzCloud",5879,-1.43,443.38765,6.702,FALSE,"[M+H]+1","CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO","FVWJYYTZTCVBKE-ROUWMTJPSA-N","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","kegg:map00280;kegg:map00640;wiki:WP1533;wiki:WP4236;wiki:WP4271;wiki:WP4686",72326,"CHEBI:3086","HMDB0036838",NA,"473-98-3"
"C8-Pos-000458","1-O-Octadecyl-sn-glyceryl-3-phosphorylcholine","C26 H56 N O6 P",509.38452,56.1,"NIST20",31530,-1.07,510.39125,5.805,FALSE,"[M+H]+1",NA,"XKBJVQHMEXMFDZ-AREMUKBSSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,"74430-89-0"
"C8-Pos-000464","N-Myristoylsphinganine","C32 H65 N O3",511.49644,72.6,"NIST20",127872,-1.89,512.50275,7.858,FALSE,"[M+H]+1",NA,"UDTSZXVRDXQARY-IOWSJCHKSA-N","Lipids and lipid-like molecules","Sphingolipids","Ceramides",NA,NA,NA,NA,NA,NA
"C8-Pos-000465","Nootkatone","C15 H22 O",218.16707,65.2,"mzCloud",842,-1.47,219.17402,3.961,FALSE,"[M+H]+1",NA,"WTOYNNBCKUYIKC-JMSVASOKSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,1268142,"CHEBI:81377",NA,"C17914","4674-50-4"
"C8-Pos-000466","MCOPPB","C26 H40 N4",408.3253,72.9,"mzCloud",5382,-4.18,409.33087,5.818,FALSE,"[M+H]+1","CC1(CCCCCCC1)N2CCC(CC2)N3C4=CC=CC=C4N=C3C5CCCNC5","CYYNMPPFEJPBJD-OAQYLSRUSA-N","Organoheterocyclic compounds","Benzimidazoles",NA,NA,NA,NA,NA,NA,"1028969-49-4"
"C8-Pos-000467","2'-Hydroxy-3-methoxychalcone","C16 H14 O3",254.09429,67.1,"NIST20",44184,-1.39,237.09064,4.262,FALSE,"[M+H-H2O]+1",NA,"UKFWQYIIRNXCEQ-MDZDMXLPSA-N","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones",NA,NA,NA,NA,NA,NA
"C8-Pos-000468","4-Palmitoylmorpholine","C20 H39 N O2",325.29808,69,"NIST20",919309,-1.15,326.30489,5.509,FALSE,"[M+H]+1",NA,"CSXWLOVEZJWZMB-UHFFFAOYSA-N","Organoheterocyclic compounds","Oxazinanes","Morpholines",NA,NA,NA,NA,NA,"5299-68-3"
"C8-Pos-000469","2-Ethyl-N-({(2R,4S,5R)-5-[6-(2-furyl)-2-methyl-4-pyrimidinyl]-1-azabicyclo[2.2.2]oct-2-yl}methyl)butanamide","C23 H32 N4 O2",396.25253,76.2,"mzCloud",9721,2.55,397.26081,4.641,FALSE,"[M+H]+1","CCC(CC)C(=O)NCC1CC2CCN1CC2C3=NC(=NC(=C3)C4=CC=CO4)C","GXTOHSQVMJIERT-OTWHNJEPSA-N","Organoheterocyclic compounds","Quinuclidines",NA,NA,26742418,NA,NA,NA,NA
"C8-Pos-000470","(6E)-2,6,10-trimethyldodeca-6,11-diene-2,3,10-triol","C15 H28 O3",256.20384,53.2,"MoNA",69537,-1.63,257.2107,4.23,FALSE,"[M+H]+1","C/C(=C\CCC(C)(C=C)O)/CCC(C(C)(C)O)O","BGUYVWYUIXKRDO-XYOKQWHBSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,NA,NA,NA,NA,NA
"C8-Pos-000471","Palmitoylcarnitine","C23 H45 N O4",399.33486,98.9,"mzCloud",2936,-1.18,400.34166,5.156,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C","XOMRRQXKHMYMOC-UHFFFAOYSA-O","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,462,"CHEBI:94442",NA,NA,"7085-35-0"
"C8-Pos-000472","(9aR,9bS)-9a-Hydroxy-6,9-dimethyl-3-methylene-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione","C15 H16 O4",260.10486,63,"mzCloud",7850,-3.75,261.11116,1.227,FALSE,"[M+H]+1","CC1=C2C(=O)C=C(C2(C3C(CC1)C(=C)C(=O)O3)O)C","YHDASZCBNPALIL-HQPFYNDMSA-N","Organoheterocyclic compounds","Lactones","Gamma butyrolactones",NA,23928034,NA,NA,NA,NA
"C8-Pos-000473","Hydrolyzed fumonisin B1","C22 H47 N O5",405.34542,51.8,"mzCloud",6187,-1.58,406.35206,4.632,FALSE,"[M+H]+1","CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)O)O","UWWVLQOLROBFTD-GADKELDLSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,21119850,"CHEBI:62519",NA,"C19805","145040-09-1"
"C8-Pos-000474","PC(O-18:1_18:0)","C44 H88 N O7 P",773.62984,63.6,"GNPS",42459,-1.58,774.63589,9.525,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","KKPRQPUSFKIYMO-GRVDSVFJSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA
"C8-Pos-000477","Miltefosine","C21 H46 N O4 P",407.31645,51.4,"NIST20",215716,-1.24,408.32322,5.077,FALSE,"[M+H]+1",NA,"PQLXHQMOHUQAKB-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts",NA,NA,NA,NA,NA,"58066-85-6"
"C8-Pos-000478","Nervonic acid","C24 H46 O2",366.34978,62.8,"mzCloud",1378,-1.44,367.35652,7.22,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O","GWHCXVQVJPWHRF-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,5281120,"CHEBI:44247","HMDB0002368","C08323","506-37-6"
"C8-Pos-000479","5'-S-Methyl-5'-thioadenosine","C11 H15 N5 O3 S",297.08956,67.4,"mzCloud",253,-1.89,298.09627,1.868,FALSE,"[M+H]+1","n2c1c(ncnc1n(c2)C3OC(C(O)C3O)CSC)N","WUUGFSXJNOTRMR-IOSLPCCCSA-N","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","kegg:map00270;reactome:R-HSA-1237112;reactome:R-HSA-1614635;reactome:R-HSA-163841;reactome:R-HSA-351202;reactome:R-HSA-5358493;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-6790901;wiki:WP2762;wiki:WP3553;wiki:WP3555;wiki:WP3574;wiki:WP3580;wiki:WP3828;wiki:WP4485",439176,"CHEBI:17509","HMDB0001173","C00170","2457-80-9"
"C8-Pos-000480","1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine","C42 H80 N O8 P",757.56215,94.8,"NIST20",56710,-1.5,758.5683,14.752,FALSE,"[M+H]+1",NA,"JLPULHDHAOZNQI-ZTIMHPMXSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","wiki:WP1780;wiki:WP1978;wiki:WP2525;wiki:WP2650;wiki:WP2747;wiki:WP3579;wiki:WP4129;wiki:WP4288;wiki:WP4304;wiki:WP5121;wiki:WP5176;wiki:WP5221",NA,NA,NA,NA,"8002-43-5"
"C8-Pos-000482","Cyphenothrin","C24 H25 N O3",375.18344,56.4,"NIST20",318344,-1.65,376.19014,4.308,FALSE,"[M+H]+1",NA,"FJDPATXIBIBRIM-HWELCPFYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,NA,NA,NA,NA,NA
"C8-Pos-000483","R-Palmitoyl-(2-methyl) ethanolamide","C19 H39 N O2",313.29808,55.6,"mzCloud",6793,-1.83,314.30478,4.444,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)NCC(C)O","VQNMGLLFMPXVFN-GOSISDBHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,18395309,"CHEBI:156201",NA,NA,"179951-56-5"
"C8-Pos-000484","1,6-Anhydro-2,3-O-isopropylidene-.beta.-D-mannopyranose","C9 H14 O5",202.08412,56,"NIST20",12559,-1.67,203.09106,3.454,FALSE,"[M+H]+1",NA,"VEESJHGZLRXGHP-QQGCVABSSA-N","Organoheterocyclic compounds","Dioxolopyrans",NA,NA,10998061,NA,NA,NA,"14440-51-8"
"C8-Pos-000485","12-Aminododecanoic acid","C12 H25 N O2",215.18853,92.3,"mzCloud",635,-1.64,216.19551,3.688,FALSE,"[M+H]+1","C(CCCCCC(=O)O)CCCCCN","PBLZLIFKVPJDCO-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,69661,"CHEBI:42025",NA,NA,"693-57-2"
"C8-Pos-000486","Tiaprofenic acid","C14 H12 O3 S",260.05071,62.8,"mzCloud",7601,-1.98,261.05748,1.033,FALSE,"[M+H]+1","CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O","GUHPRPJDBZHYCJ-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,5468,"CHEBI:32221","HMDB0015538",NA,"33005-95-7"
"C8-Pos-000487","7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-1-ol","C15 H28 O2",240.20893,66.6,"MoNA",51442,-1.57,241.21583,4.202,FALSE,"[M+H]+1","CC12CCCC(C1CC(CC2)C(C)(C)O)(C)O","LKKDASYGWYYFIK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,4655876,"CHEBI:190661",NA,NA,NA
"C8-Pos-000488","4-[(1E,3E)-Hepta-1,3-dienyl]-3-(hydroxymethyl)cyclohexane-1,2-diol","C14 H24 O3",240.17254,70.4,"NIST20",196410,-1.67,241.1794,3.747,FALSE,"[M+H]+1",NA,"UOYPTGKFAQWZSS-YTXTXJHMSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols",NA,NA,NA,NA,NA,NA
"C8-Pos-000489","Verrucarol","C15 H22 O4",266.15181,62.7,"mzCloud",2001,-3.15,267.15825,3.869,FALSE,"[M+H]+1","CC1=CC2C(CC1)(C3(C(CC(C34CO4)O2)O)C)CO","ZSRVBNXAPSQDFY-CXOCQXMISA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,104989,NA,NA,NA,"2198-92-7"
"C8-Pos-000490","4-ANPP","C19 H24 N2",280.19395,71.9,"mzCloud",6503,-1.29,281.20086,3.157,FALSE,"[M+H]+1","C1CN(CCC1NC2=CC=CC=C2)CCC3=CC=CC=C3","ZCMDXDQUYIWEKB-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenethylamines",NA,NA,NA,NA,NA,"21409-26-7"
"C8-Pos-000491","(2R,3R,6R)-5-[(1E,3E)-hepta-1,3-dienyl]-2,3-dihydroxy-6-(hydroxymethyl)cyclohexan-1-one","C14 H22 O4",254.15181,72.3,"MoNA",67900,-1.94,255.15859,3.469,FALSE,"[M+H]+1","CCC/C=C/C=C/C1C[C@H]([C@H](C(=O)[C@H]1CO)O)O","MPOXQBRZHHNMER-RVZXZRSKSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols",NA,23899999,"CHEBI:181305",NA,NA,NA
"C8-Pos-000492","Monoerucin","C25 H48 O4",412.35526,55.7,"NIST20",128655,-1.84,413.36178,6.781,FALSE,"[M+H]+1",NA,"ZXNAIPHYBVMMPY-KTKRTIGZSA-N","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols",NA,NA,NA,NA,NA,"5389-95-7"
"C8-Pos-000494","γ-Linolenic acid ethyl ester","C20 H34 O2",306.25588,82.7,"mzCloud",6897,-1.26,307.26251,5.019,FALSE,"[M+H]+1","CCCCCC=CCC=CCC=CCCCCC(=O)OCC","MJLYTDAIYLGSRZ-ORZIMQNZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives",NA,9883013,"CHEBI:183738",NA,NA,"31450-14-3"
"C8-Pos-000495","Desogestrel","C22 H30 O",310.22967,65.4,"NIST20",453929,-0.9,311.23671,5.08,FALSE,"[M+H]+1",NA,"RPLCPCMSCLEKRS-BPIQYHPVSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids",NA,NA,NA,NA,NA,NA
"C8-Pos-000496","Octyl-3,5-di-tert-butyl-4-hydroxyhydrocinnamate","C25 H42 O3",390.3134,81.7,"MoNA",100628,-1.99,391.3199,9.641,FALSE,"[M+H]+1","CCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","CFXCGWWYIDZIMU-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters",NA,9908458,"CHEBI:181742",NA,NA,"13417-12-4"
"C8-Pos-000497","N-(Octadecanoyl)sphing-4-enine-1-phosphocholine","C41 H83 N2 O6 P",730.59887,91.1,"NIST20",325,-2.09,731.60462,8.836,FALSE,"[M+H]+1",NA,"LKQLRGMMMAHREN-NWBJSICCSA-N","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids",NA,5353953,NA,NA,NA,"54336-69-5"
"C8-Pos-000498","N-Acetyldihydrosphingosine","C20 H41 N O3",343.30864,50.1,"NIST20",86343,-1.56,344.31539,4.517,FALSE,"[M+H]+1",NA,"CRJGESKKUOMBCT-VQTJNVASSA-N","Lipids and lipid-like molecules","Sphingolipids","Ceramides",NA,NA,NA,NA,NA,"13031-64-6"
"C8-Pos-000499","Palmitoylserinol","C19 H39 N O3",329.29299,54.8,"NIST20",217609,-1.53,330.29977,4.702,FALSE,"[M+H]+1",NA,"MZUNFYMZKTWADX-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,NA,NA,NA,NA,NA
"C8-Pos-000500","Basic Red 9","C19 H17 N3",287.14225,89.5,"mzCloud",8309,-1.74,288.14902,3.389,FALSE,"[M+H]+1","C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N","AFAIELJLZYUNPW-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes",NA,NA,NA,NA,NA,"479-73-2"
"C8-Pos-000501","Bis(methylbenzylidene)sorbitol","C22 H26 O6",386.17294,93.4,"mzCloud",7439,-1.45,387.17965,3.831,FALSE,"[M+H]+1","CC(=C(C(C(C(C(C(=C(C)C1=CC=CC=C1)O)O)O)O)O)O)C2=CC=CC=C2","WOOQSKAMMPIQIW-HCXPZJNHSA-N","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,NA,90474944,NA,NA,NA,"87826-41-3"
"C8-Pos-000502","N,N'-Diphenylurea","C13 H12 N2 O",212.09496,73.5,"mzCloud",1797,-1.68,213.10188,3.556,FALSE,"[M+H]+1","C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2","GWEHVDNNLFDJLR-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives",NA,NA,NA,NA,NA,NA,"102-07-826763-63-3"
"C8-Pos-000503","Docosahexaenoic acid","C22 H32 O2",328.24023,70.2,"mzCloud",6801,-1.38,329.2474,5.386,FALSE,"[M+H]+1","CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O","MBMBGCFOFBJSGT-KUBAVDMBSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","kegg:map00592;reactome:R-HSA-2046104;reactome:R-HSA-2046106;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;reactome:R-HSA-9018677;reactome:R-HSA-9018682;reactome:R-HSA-9027307;reactome:R-HSA-9027604;wiki:WP2724;wiki:WP2728;wiki:WP4439;wiki:WP4444;wiki:WP4723",445580,"CHEBI:28125","HMDB0002183","C06429","6217-54-5"
"C8-Pos-000504","(25S)-7-Dafachronic acid","C27 H42 O3",414.3134,69.1,"NIST20",166047,-1.79,415.31993,9.554,FALSE,"[M+H]+1",NA,"SQTAVUCHOVVOFD-OBRBSRNPSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives",NA,NA,NA,NA,NA,"949004-12-0"
"C8-Pos-000505","1-Pentadecanoyl-sn-glycero-3-phosphocholine","C23 H48 N O7 P",481.31684,52,"NIST20",9561,2.28,482.32452,4.882,FALSE,"[M+H]+1",NA,"RJZVWDTYEWCUAR-JOCHJYFZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP4195;wiki:WP4949",24779458,"CHEBI:131924","HMDB0010381",NA,"108273-89-8"
"C8-Pos-000506","1-Pentadecanoyl-sn-glycero-3-phosphocholine","C23 H48 N O7 P",481.31684,52,"NIST20",9561,-1.62,482.32333,4.765,FALSE,"[M+H]+1",NA,"RJZVWDTYEWCUAR-JOCHJYFZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP4195;wiki:WP4949",24779458,"CHEBI:131924","HMDB0010381",NA,"108273-89-8"
"C8-Pos-000507","1-[2-Hydroxy-3-(phenylthio)propyl]piperidine-4-carboxamide","C15 H22 N2 O2 S",294.1402,56.2,"mzCloud",4390,0.56,295.14784,4.472,FALSE,"[M+H]+1","C1CN(CCC1C(=O)N)CC(CSC2=CC=CC=C2)O","YSMQPPNUHYMINC-UHFFFAOYSA-N","Organoheterocyclic compounds","Piperidines","Piperidinecarboxylic acids and derivatives",NA,NA,NA,NA,NA,NA
"C8-Pos-000508","Linoleoyl Ethanolamide","C20 H37 N O2",323.28243,52.9,"GNPS",2441,-1.57,324.2892,4.379,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO","KQXDGUVSAAQARU-HZJYTTRNSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,NA,NA,NA,NA,"68171-52-8"
"C8-Pos-000509","7-Dehydrobrefeldin A","C16 H22 O4",278.15181,66.6,"NIST20",196689,-2.27,279.15857,3.691,FALSE,"[M+H]+1",NA,"IKUWMGOXYQGWPC-ZBDJHBETSA-N","Phenylpropanoids and polyketides","Macrolides and analogues",NA,NA,NA,NA,NA,NA,NA
"C8-Pos-000510","N-Acetyldihydrosphingosine","C20 H41 N O3",343.30864,50.1,"NIST20",86343,-1.79,344.31531,4.424,FALSE,"[M+H]+1",NA,"CRJGESKKUOMBCT-VQTJNVASSA-N","Lipids and lipid-like molecules","Sphingolipids","Ceramides",NA,NA,NA,NA,NA,"13031-64-6"
"C8-Pos-000511","Fenspiride","C15 H20 N2 O2",260.15248,75.5,"mzCloud",2109,-1.61,243.14876,15.724,FALSE,"[M+H-H2O]+1","C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3","FVNFBBAOMBJTST-UHFFFAOYSA-N","Organoheterocyclic compounds","Azaspirodecane derivatives",NA,NA,NA,NA,NA,NA,"1151767"
"C8-Pos-000512","1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine","C37 H74 N O8 P",691.5152,93,"NIST20",86289,-2.59,692.52069,14.787,FALSE,"[M+H]+1",NA,"SLKDGVPOSSLUAI-PGUFJCEWSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",445468,"CHEBI:73127","HMDB0008923",NA,"923-61-5"
"C8-Pos-000513","3',4'-Dimethyl-α-ethylaminovalerophenone","C15 H23 N O",233.17796,61.6,"mzCloud",7327,-1.59,234.18487,3.207,FALSE,"[M+H]+1","CCCC(C(=O)C1=CC(=C(C=C1)C)C)NCC","VMIDGCVGMTTZLP-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,433619,NA,NA,NA,NA
"C8-Pos-000514","4'-methoxyflavone","C16 H12 O3",252.07864,66.3,"MoNA",60940,-1.63,253.0855,4.214,FALSE,"[M+H]+1","COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2","OMICQBVLCVRFGN-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids",NA,NA,NA,NA,NA,"4143-74-2"
"C8-Pos-000516","Dodecanoic acid","C12 H24 O2",200.17763,58.9,"NIST20",64297,-1.61,201.18458,4.462,FALSE,"[M+H]+1",NA,"POULHZVOKOAJMA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","kegg:map01040;reactome:R-HSA-112310;reactome:R-HSA-211935;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400451;reactome:R-HSA-400508;reactome:R-HSA-400511;reactome:R-HSA-422356;reactome:R-HSA-425397;reactome:R-HSA-434316;reactome:R-HSA-444209;reactome:R-HSA-5619108;reactome:R-HSA-804914;wiki:WP1831;wiki:WP1871;wiki:WP1937;wiki:WP206;wiki:WP2728;wiki:WP4724",3893,"CHEBI:30805","HMDB0000638","C02679","143-07-7"
"C8-Pos-000517","12-Aminododecanoic acid","C12 H25 N O2",215.18853,92.3,"mzCloud",635,-1.61,216.19546,3.48,FALSE,"[M+H]+1","C(CCCCCC(=O)O)CCCCCN","PBLZLIFKVPJDCO-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,69661,"CHEBI:42025",NA,NA,"693-57-2"
