"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"Amide-Neg-000542",NA,"C6 H9 N3 O2",155.06938,NA,NA,NA,-0.6,NA,NA,NA,154.06211,14.124,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000543",NA,"C6 H9 N3 O2",155.06945,NA,NA,NA,-0.19,NA,NA,NA,154.06217,14.017,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000544",NA,"C6 H9 N3 O2",155.06942,NA,NA,NA,-0.37,NA,NA,NA,154.06214,13.214,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000568",NA,"C2 H7 O6 P",157.99803,NA,NA,NA,0.03,NA,NA,NA,156.99075,14.193,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000572",NA,"C6 H2 N6",158.03452,NA,NA,NA,2.7,NA,NA,NA,157.02724,3.479,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000573",NA,"C9 H18 O2",158.13064,NA,NA,NA,-0.23,NA,NA,NA,157.12337,1.568,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000599",NA,"C3 H O2 P3",161.9187,NA,NA,NA,-1.47,NA,NA,NA,160.91142,0.703,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000600",NA,"C3 H O2 P3",161.91861,NA,NA,NA,-2.04,NA,NA,NA,160.91133,21.876,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000603",NA,"C5 H6 O6",162.01646,NA,NA,NA,0.15,NA,NA,NA,161.00919,1.858,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000606",NA,"C6 H10 O5",162.0527,NA,NA,NA,-0.79,NA,NA,NA,161.04542,11.43,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000608",NA,"C6 H10 O5",162.05273,NA,NA,NA,-0.56,NA,NA,NA,161.04546,12.533,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000609",NA,"C6 H10 O5",162.05271,NA,NA,NA,-0.67,NA,NA,NA,161.04544,12.239,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000610",NA,"C6 H12 O6",180.06331,NA,NA,NA,-0.41,NA,NA,NA,179.05605,8.813,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000611",NA,"C6 H10 O5",162.05273,NA,NA,NA,-0.55,NA,NA,NA,161.04546,12.622,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000612",NA,"C6 H12 O6",180.06332,NA,NA,NA,-0.4,NA,NA,NA,161.04547,12.942,"[M-H-H2O]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000613",NA,"C5 H6 O6",162.01637,NA,NA,NA,-0.44,NA,NA,NA,161.00909,5.07,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000614",NA,"C6 H12 O6",180.06322,NA,NA,NA,-0.91,NA,NA,NA,215.03266,9.971,"[M+Cl]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000616",NA,"C6 H10 O5",162.05272,NA,NA,NA,-0.61,NA,NA,NA,161.04545,13.719,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000620",NA,"C6 H10 O5",162.05282,NA,NA,NA,0.01,NA,NA,NA,161.04555,5.484,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000625",NA,"C5 H8 O6",164.03207,NA,NA,NA,-0.1,NA,NA,NA,163.02479,5.675,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000636",NA,"C8 H6 O4",166.02652,NA,NA,NA,-0.52,NA,NA,NA,165.01924,13.761,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000639",NA,"C8 H6 O4",166.02646,NA,NA,NA,-0.89,NA,NA,NA,165.01918,14.256,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000641",NA,"C8 H6 O4",166.02653,NA,NA,NA,-0.45,NA,NA,NA,165.01926,13.069,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000643",NA,"C8 H6 O4",166.02646,NA,NA,NA,-0.91,NA,NA,NA,165.01918,13.176,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000644",NA,"C8 H6 O4",166.0265,NA,NA,NA,-0.64,NA,NA,NA,165.01923,12.186,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000645",NA,"C8 H6 O4",166.02658,NA,NA,NA,-0.18,NA,NA,NA,165.0193,9.886,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000646",NA,"C8 H6 O4",166.02647,NA,NA,NA,-0.82,NA,NA,NA,165.0192,11.638,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000664",NA,"C7 H11 N O5",189.06367,NA,NA,NA,-0.26,NA,NA,NA,188.05639,12.545,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000667",NA,"C3 H8 O6 S",172.00425,NA,NA,NA,0.54,NA,NA,NA,170.99697,1.813,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000670",NA,"C3 H4 N6 O3",172.03493,NA,NA,NA,2.54,NA,NA,NA,171.02765,6.26,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000674",NA,"C5 H6 Cl N5",171.03108,NA,NA,NA,-0.54,NA,NA,NA,170.0238,12.457,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000679",NA,"C6 H6 O6",174.01645,NA,NA,NA,0.06,NA,NA,NA,173.00917,3.321,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000680",NA,"C6 H6 O6",174.01646,NA,NA,NA,0.13,NA,NA,NA,173.00918,5.193,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000681",NA,"C6 H6 O6",174.01652,NA,NA,NA,0.44,NA,NA,NA,173.00924,5.02,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000682",NA,"C6 H6 O6",174.01639,NA,NA,NA,-0.28,NA,NA,NA,173.00911,3.816,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000683",NA,"C6 H6 O6",174.01646,NA,NA,NA,0.14,NA,NA,NA,173.00919,3.581,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000684",NA,"C6 H6 O6",174.01628,NA,NA,NA,-0.91,NA,NA,NA,173.009,2.961,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000685",NA,"C6 H6 O6",174.01634,NA,NA,NA,-0.57,NA,NA,NA,173.00906,4.703,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000686",NA,"C6 H6 O6",174.01637,NA,NA,NA,-0.38,NA,NA,NA,173.00909,4.037,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000687",NA,"C6 H6 O6",174.01631,NA,NA,NA,-0.75,NA,NA,NA,173.00903,5.825,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000688",NA,"C6 H6 O6",174.01633,NA,NA,NA,-0.6,NA,NA,NA,173.00906,5.536,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000689",NA,"C6 H6 O6",174.01628,NA,NA,NA,-0.9,NA,NA,NA,173.009,6.074,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000691",NA,"C6 H6 O6",174.01625,NA,NA,NA,-1.07,NA,NA,NA,173.00897,6.813,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000692",NA,"C6 H6 O6",174.01646,NA,NA,NA,0.15,NA,NA,NA,173.00919,9.61,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000693",NA,"C6 H6 O6",174.01631,NA,NA,NA,-0.75,NA,NA,NA,173.00903,8.223,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000694",NA,"C6 H6 O6",174.01645,NA,NA,NA,0.1,NA,NA,NA,173.00918,9.779,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000695",NA,"C6 H6 O6",174.01645,NA,NA,NA,0.05,NA,NA,NA,173.00917,9.992,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000698",NA,"C6 H14 N4 O2",174.11153,NA,NA,NA,-0.85,NA,NA,NA,173.10425,14.549,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000701",NA,"C6 H6 O6",174.01643,NA,NA,NA,-0.03,NA,NA,NA,173.00916,12.345,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000702",NA,"C6 H8 Cl N2 P",174.01146,NA,NA,NA,0.55,NA,NA,NA,173.00418,11.815,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000703",NA,"C4 H N O5 S",174.95686,NA,NA,NA,-3.89,NA,NA,NA,173.94958,1.314,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000705",NA,"C6 H9 N O5",175.04801,NA,NA,NA,-0.36,NA,NA,NA,174.04073,13.061,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000706",NA,"C6 H9 N O5",175.04792,NA,NA,NA,-0.9,NA,NA,NA,174.04064,13.161,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000707",NA,"C6 H9 N O5",175.04802,NA,NA,NA,-0.3,NA,NA,NA,174.04074,13.605,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000708",NA,"C6 H9 N O5",175.04799,NA,NA,NA,-0.45,NA,NA,NA,174.04072,13.484,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000709",NA,"C6 H9 N O5",175.04798,NA,NA,NA,-0.52,NA,NA,NA,174.0407,13.32,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000710",NA,"C6 H9 N O5",175.04797,NA,NA,NA,-0.59,NA,NA,NA,174.04069,13.674,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000711",NA,"C6 H9 N O5",175.04797,NA,NA,NA,-0.61,NA,NA,NA,174.04069,13.737,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000712",NA,"C6 H9 N O5",175.04796,NA,NA,NA,-0.64,NA,NA,NA,174.04068,13.83,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000713",NA,"C6 H9 N O5",175.04802,NA,NA,NA,-0.31,NA,NA,NA,174.04074,13.436,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000714",NA,"C6 H9 N O5",175.04792,NA,NA,NA,-0.86,NA,NA,NA,174.04064,14.388,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000715",NA,"C6 H9 N O5",175.04801,NA,NA,NA,-0.37,NA,NA,NA,174.04073,14.117,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000716",NA,"C6 H9 N O5",175.04793,NA,NA,NA,-0.82,NA,NA,NA,174.04065,14.692,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000717",NA,"C6 H9 N O5",175.04791,NA,NA,NA,-0.9,NA,NA,NA,174.04064,14.852,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000718",NA,"C6 H9 N O5",175.04788,NA,NA,NA,-1.1,NA,NA,NA,174.0406,13.915,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000719",NA,"C6 H9 N O5",175.04789,NA,NA,NA,-1.04,NA,NA,NA,174.04061,15.357,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000721",NA,"C7 H13 N O2 S",175.0667,NA,NA,NA,0.01,NA,NA,NA,174.05942,4.785,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000722",NA,"C7 H13 N O2 S",175.06662,NA,NA,NA,-0.46,NA,NA,NA,174.05934,5.774,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000725",NA,"C3 H N2 O3 P S",175.94462,NA,NA,NA,0.43,NA,NA,NA,174.93735,13.625,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000730",NA,"C6 H8 O6",176.032,NA,NA,NA,-0.47,NA,NA,NA,175.02473,13.614,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000731",NA,"C6 H8 O6",176.03201,NA,NA,NA,-0.47,NA,NA,NA,175.02473,13.752,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000732",NA,"C6 H8 O6",176.03191,NA,NA,NA,-0.98,NA,NA,NA,175.02464,10.852,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000733",NA,"C6 H8 O6",176.032,NA,NA,NA,-0.5,NA,NA,NA,175.02472,13.311,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000734",NA,"C6 H8 O6",176.03202,NA,NA,NA,-0.38,NA,NA,NA,175.02474,12.203,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000735",NA,"C6 H8 O6",176.03199,NA,NA,NA,-0.56,NA,NA,NA,175.02471,14.231,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
