Compound.ID,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,DeltaMass.[ppm],#.Matched.Iso.,SFit.[%],Pattern.Cov..[%],m/z,RT[min],Reference.Ion,SMILES,InChIKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS,LMSD,Category_LMSD,Main.Class_LMSD,Sub.Class_LMSD,Chain_Count,Chain1_Length,Chain1_DB,Chain1_Ox,Chain1_Type,Chain1_OxTypes,Chain2_Length,Chain2_DB,Chain2_Ox,Chain2_Type,Chain2_OxTypes,Chain3_Length,Chain3_DB,Chain3_Ox,Chain3_Type,Chain3_OxTypes,Chain4_Length,Chain4_DB,Chain4_Ox,Chain4_Type,Chain4_OxTypes,Exogenous_Flag,Flag_Reason,Annotation_Confidence
C18-Pos-001549,Triethyl Citrate,C12 H20 O7,276.1209,99.1,mzCloud_auto,20300,-1.32175641697023,3,95.6783757266913,99.82,277.12787,12.918,[M+H]+1,O=C(OCC)CC(O)(C(=O)OCC)CC(=O)OCC,DOOTYTYQINUNNV-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,NA,6506,CHEBI:168426,HMDB0034263,NA,77-93-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001575,Asp-Phe,C13 H16 N2 O5,280.10592,97.5,NIST23,8033,-0.977391030475284,NA,NA,NA,281.11292,6.972,[M+H]+1,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)N,YZQCXOFQZKCETR-UWVGGRQHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,93078,CHEBI:73830,HMDB0000706,NA,13433-09-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001599,Oleamide,C18 H35 N O,281.27186,86.8,mzCloud,577,-1.75887772675398,2,69.1535603728038,98.3,282.27865,16.329,[M+H]+1,CCCCCCCC/C=C/CCCCCCCC(=O)N,FATBGEAMYMYZAF-KTKRTIGZSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,NA,5283387,CHEBI:116314,HMDB0002117,C19670,301-02-0,LMFA08010004,Fatty Acyls [FA],Fatty amides [FA08],Primary amides [FA0801],1,18,1,0,amide,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Name matches industrial or contaminant keyword pattern,high
C18-Pos-001618,Guanosine,C10 H13 N5 O5,283.09167,100,mzCloud_auto,19708,-0.872502309146869,3,75.9740947181964,99.89,284.0987,3.565,[M+H]+1,O=C1NC(=NC2=C1N=CN2C3OC(CO)C(O)C3O)N,NYHBQMYGNKIUIF-UUOKFMHZSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleosides,NA,R-HSA-425397;R-HSA-5260271;R-HSA-5602358;R-HSA-5619063;R-HSA-5686938;R-HSA-74217;R-HSA-74259;R-HSA-83936;R-HSA-8956319;R-HSA-8956321;R-HSA-9735763;R-HSA-9735786;R-HSA-9735804;R-HSA-9824856;WP4224;WP4485;WP4792,6802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001644,Adenylyl(3'-5')Cytidine,C19 H25 N8 O11 P,572.13804,81.8,NIST23,716,-0.950843681854665,2,98.1222911368573,95.93,287.07602,5.064,[M+2H]+2,NA,ZLVJWOGZEAIPAO-RELRFWDSSA-N,"Nucleosides, nucleotides, and analogues",(3'->5')-dinucleotides and analogues,(3'->5')-dinucleotides,NA,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001733,N2-Methylguanosine,C11 H15 N5 O5,297.10732,100,mzCloud,140,-1.22549170301944,3,76.3026238258826,99.88,298.11423,5.008,[M+H]+1,O=C3/N=C(/NC)Nc1c3ncn1C2OC(C(O)C2O)CO,SLEHROROQDYRAW-KQYNXXCUSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleosides,NA,WP4485,3035422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001811,N-Acetyl-1-Aspartylglutamic Acid,C11 H16 N2 O8,304.09067,99.2,mzCloud,551,-0.85011215608843,2,86.1961349833007,97.99,305.09768,4.654,[M+H]+1,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,OPVPGKGADVGKTG-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",R-HSA-8963693;R-HSA-8964539,5255,CHEBI:95120,HMDB0255414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001837,L-Glutathione Oxidized,C20 H32 N6 O12 S2,612.15196,NA,mzCloud_auto,47694,-1.25441788034252,4,46.2560226763334,99.61,307.08287,4.247,[M+2H]+2,C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N,YPZRWBKMTBYPTK-BJDJZHNGSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00250;map00480;map00590;WP100;WP2289;WP2525;WP4313;WP5233;WP692,65359,CHEBI:17858,HMDB0003337,C00127,27025-41-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C18-Pos-001845,L-Glutathione Oxidized Hexhydrate,C20 H32 N6 O12 S2,612.15196,NA,mzCloud_auto,20033,-1.14788667315419,2,75.018163026047,90.35,307.08291,5.757,[M+2H]+2,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,YPZRWBKMTBYPTK-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00250;map00480;map00590;WP100;WP2289;WP2525;WP4313;WP5233;WP692,975,CHEBI:167606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C18-Pos-001855,L-Glutathione (Reduced),C10 H17 N3 O6 S,307.08381,99.4,mzCloud_auto,19930,-1.39930137390672,6,67.7505523472669,100,308.09066,2.182,[M+H]+1,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CS,RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00250;map00480;map00590;map00620;R-HSA-1222499;R-HSA-1222538;R-HSA-1222556;R-HSA-156581;R-HSA-156590;R-HSA-1614517;R-HSA-1614558;R-HSA-1614635;R-HSA-174403;R-HSA-196741;R-HSA-196836;R-HSA-204174;R-HSA-2142688;R-HSA-2142691;R-HSA-2142712;R-HSA-2142770;R-HSA-2162123;R-HSA-2408499;R-HSA-2408550;R-HSA-3299685;R-HSA-499943;R-HSA-5423646;R-HSA-5579022;R-HSA-5579029;R-HSA-5628897;R-HSA-70268;R-HSA-8963684;R-HSA-8963691;R-HSA-9018676;R-HSA-9018677;R-HSA-9018679;R-HSA-9018896;R-HSA-9020265;R-HSA-9023661;R-HSA-9026395;R-HSA-9026762;R-HSA-9026766;R-HSA-9635486;R-HSA-9748787;R-HSA-9753281;R-HSA-9759218;R-HSA-9861718;WP100;WP1438;WP1495;WP2333;WP2436;WP2525;WP314;WP3287;WP4233;WP4290;WP4313;WP4487;WP4504;WP4518;WP4584;WP4900;WP5030;WP5171;WP5213;WP5233;WP5238;WP692,124886,CHEBI:16856,HMDB0000125,C02471;C00051,70-18-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001870,Ppg N5,C15 H32 O6,308.21989,100,mzCloud,5403,-1.76775547303207,3,85.715029411209,99.8,309.22664,11.844,[M+H]+1,CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O,AQRQHYITOOVBTO-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,9836244,CHEBI:195268,NA,NA,21482-12-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-001951,Gln-Gly-Ile,C13 H24 N4 O5,316.17467,86.9,mzCloud_auto,20853,-1.33761001382817,2,92.2627370812856,98.33,317.18152,5.884,[M+H]+1,O=C(O)C(NC(=O)CNC(=O)C(N)CCC(=O)N)C(C)CC,GNMQDOGFWYWPNM-LAEOZQHASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002009,5'-Cytidylic Acid,C9 H14 N3 O8 P,323.05185,97.9,mzCloud_auto,20237,-1.13562301989801,2,96.4244745178531,98.08,324.05876,2.012,[M+H]+1,O=C1N=C(N)C=CN1C2OC(COP(=O)(O)O)C(O)C2O,IERHLVCPSMICTF-XVFCMESISA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,R-HSA-1483076;R-HSA-1483148;R-HSA-1483191;R-HSA-1483213;R-HSA-1483226;R-HSA-157579;R-HSA-1638074;R-HSA-1660662;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-180786;R-HSA-1912420;R-HSA-1912422;R-HSA-2022854;R-HSA-4085001;R-HSA-425397;R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-446219;R-HSA-499943;R-HSA-5173105;R-HSA-5619037;R-HSA-5663020;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-727802;R-HSA-73614;R-HSA-73621;R-HSA-73886;R-HSA-8850843;R-HSA-8956319;R-HSA-8956321;R-HSA-9033658;R-HSA-9037629;R-HSA-913709;R-HSA-9660826;R-HSA-9664424;R-HSA-9683673;R-HSA-9683701;R-HSA-9694635;R-HSA-9694719;R-HSA-977068;R-HSA-9772573;R-HSA-9840309;WP2533;WP3933;WP4022;WP4225;WP4584;WP4949,6131,CHEBI:17361,HMDB0000095,C00055,63-37-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002017,Uridine Monophosphate,C9 H13 N2 O9 P,324.03587,99.8,mzCloud_auto,20020,-1.44385470169452,3,85.0680664653968,99.83,325.04268,2.418,[M+H]+1,O=C1C=CN(C(=O)N1)C2OC(COP(=O)(O)O)C(O)C2O,DJJCXFVJDGTHFX-XVFCMESISA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,R-HSA-157579;R-HSA-1638074;R-HSA-1638091;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-180786;R-HSA-2022854;R-HSA-2022928;R-HSA-3322077;R-HSA-425397;R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-446219;R-HSA-480985;R-HSA-499943;R-HSA-500753;R-HSA-5619072;R-HSA-5619083;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-727802;R-HSA-73614;R-HSA-73621;R-HSA-73886;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-8982491;R-HSA-9660826;R-HSA-9664424;WP4022;WP4225;WP4584;WP4595;WP4784,6030,CHEBI:16695,HMDB0000288,C00105,58-97-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002054,Peg N7,C14 H30 O8,326.19407,94,mzCloud,1888,-1.38184152306994,4,81.5403701889382,100,327.20089,7.982,[M+H]+1,C(COCCOCCOCCOCCOCCOCCO)O,XPJRQAIZZQMSCM-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,79718,CHEBI:44748,HMDB0061835,NA,5617-32-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002092,Adenosine 3'5'-Cyclic Monophosphate,C10 H12 N5 O6 P,329.05252,99.4,mzCloud,1314,-2.14705001930884,2,69.0587708327444,98.39,330.05909,4.553,[M+H]+1,C1C2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)O1,IVOMOUWHDPKRLL-KQYNXXCUSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,R-HSA-109703;R-HSA-109704;R-HSA-111885;R-HSA-111931;R-HSA-111933;R-HSA-111957;R-HSA-111996;R-HSA-111997;R-HSA-112040;R-HSA-112043;R-HSA-112399;R-HSA-1296061;R-HSA-1296071;R-HSA-1489509;R-HSA-163359;R-HSA-163615;R-HSA-164378;R-HSA-165160;R-HSA-170660;R-HSA-180024;R-HSA-2404192;R-HSA-2428924;R-HSA-2428928;R-HSA-381676;R-HSA-392517;R-HSA-418597;R-HSA-422356;R-HSA-432040;R-HSA-438064;R-HSA-442720;R-HSA-442755;R-HSA-445717;R-HSA-5210891;R-HSA-5339562;R-HSA-5610787;R-HSA-70171;R-HSA-70268;R-HSA-70326;R-HSA-74751;R-HSA-74752;R-HSA-9634597;R-HSA-9660821;R-HSA-9664323;WP1403;WP1602;WP1981;WP2197;WP2355;WP2380;WP2526;WP2571;WP2636;WP3298;WP35;WP3676;WP3869;WP3876;WP391;WP4008;WP4149;WP4222;WP4321;WP4549;WP4589;WP474;WP4746;WP4808;WP4838;WP4900;WP4941;WP500;WP5085;WP5088;WP5094;WP5122;WP5191;WP5231;WP5318;WP5321;WP5342;WP5344;WP5360;WP5366;WP5408;WP5434;WP712;WP734,6076,CHEBI:17489,HMDB0000058,C00575,60-92-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002114,Nicotinamide Adenine Dinucleotide (Nad+),C21 H27 N7 O14 P2,663.10912,NA,mzCloud,859,-1.26171792187027,4,81.8588366375513,99.9,332.56142,2.326,[M+2H]+2,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=<br>CN=C5N)O)O)O)O)C(=O)N,BAWFJGJZGIEFAR-NNYOXOHSSA-O,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,NA,WP111;WP1533;WP1941;WP1946;WP2456;WP2485;WP2533;WP3580;WP3630;WP3644;WP3645;WP4191;WP43;WP4519;WP4628;WP4629;WP4688;WP5026;WP5028;WP5044;WP5046;WP5050;WP5175;WP5219;WP5283;WP5345;WP5346;WP5405;WP5414;WP623;WP698;WP78,5893,CHEBI:15846,NA,C00003,53-84-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C18-Pos-002221,Cocamidopropyl Betaine,C19 H38 N2 O3,342.28824,87.9,NIST23,10479,-1.53491555154319,3,90.8502583463435,99.81,343.295,13.602,[M+H]+1,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],MRUAUOIMASANKQ-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,20280,NA,NA,NA,4292-10-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002279,Vidarabine Phosphate,C10 H14 N5 O7 P,347.06308,99.9,mzCloud_auto,47308,-1.53247303463111,4,84.2565197949803,100,348.06982,2.073,[M+H]+1,C(C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)OP(=O)(O)O,UDMBCSSLTHHNCD-UHTZMRCNSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,NA,34768,NA,NA,NA,29984-33-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002294,Inosine-5'-Monophosphate (Imp),C10 H13 N4 O8 P,348.0471,97.5,mzCloud,466,-1.11680443475783,3,82.2657781829448,99.82,349.05399,2.594,[M+H]+1,O=C3/N=C\Nc1c3ncn1C2OC(C(O)C2O)COP(=O)(O)O,GRSZFWQUAKGDAV-KQYNXXCUSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,map00250;R-HSA-2161522;R-HSA-2161541;R-HSA-2393930;R-HSA-3000480;R-HSA-73817;R-HSA-74217;R-HSA-74259;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-9717189;R-HSA-9717207;R-HSA-9755088;WP4224;WP4290;WP4792,8582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002454,Guanosine-5'-Monophosphate,C10 H14 N5 O8 P,363.058,99.9,mzCloud_auto,19929,-1.46326679022364,2,87.0251395483746,97.93,364.06474,4.379,[M+H]+1,O=C1NC(=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3O)N,RQFCJASXJCIDSX-UUOKFMHZSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,map00250;R-HSA-157579;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-180786;R-HSA-2485179;R-HSA-2514856;R-HSA-3000480;R-HSA-3299685;R-HSA-392154;R-HSA-4086398;R-HSA-418346;R-HSA-418457;R-HSA-425397;R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-499943;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-72086;R-HSA-727802;R-HSA-73817;R-HSA-73886;R-HSA-74217;R-HSA-74259;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-9660826;R-HSA-9664424;R-HSA-9717189;R-HSA-9717207;WP411;WP4222;WP4224;WP4792;WP5294;WP5348,6804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002507,2-(Alpha-D-Mannopyranosyl)-L-Tryptophan,C17 H22 N2 O7,366.1427,91.9,mzCloud_auto,48272,-1.23515966024746,3,86.7833611268633,99.72,367.14953,4.573,[M+H]+1,C1=CC2=C(C=C1)NC(=C2CC(C(=O)O)N)C3C(C(C(C(CO)O3)O)O)O,CPXSBHKDEPPWIX-RAYCSJGISA-N,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002570,Myristoyl-L-Carnitine,C21 H41 N O4,371.30356,82,NIST23,6976,-1.90973657173042,3,89.8182828031167,99.73,372.31013,14.096,[M+H]+1,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,PSHXNVGSVNEJBD-LJQANCHMSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,53477791,CHEBI:84634,NA,NA,25597-07-3,LMFA07070107,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,14,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002599,Azithromycin,C38 H72 N2 O12,748.50853,NA,mzCloud_auto,46357,-2.18207782918195,4,86.1794492551945,99.77,375.26072,10.406,[M+2H]+2,CCC1C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C(C)C(=O)O1)OC2CC(C)(C(C(C)O2)O)OC)OC3C(C(CC(C)O3)N(C)C)O)O)O)O,MQTOSJVFKKJCRP-BICOPXKESA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,WP4868,447043,CHEBI:2955,HMDB0014352,NA,83905-01-5,LMPK04000013,Polyketides [PK],Macrolides and lactone polyketides [PK04],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,environmental_exposure,Name matches pharmaceutical or pesticide keyword pattern,NA
C18-Pos-002636,S-4-(2-Oxo-Butyl)Glutathione,C14 H23 N3 O7 S,377.12567,86.8,MoNA,34360,-1.68649431007665,3,79.8804616847852,97.23,378.13231,5.055,[M+H]+1,CC(=O)CCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,YQMNCLHLUZGQDA-UWVGGRQHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,134782263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002703,N6-Succinyladenosine; Lc-Tdda; Ce10,C14 H17 N5 O8,383.10771,81.8,MoNA,134871,-1.24851203179503,3,84.873507068465,99.74,384.11451,5.875,[M+H]+1,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O,VKGZCEJTCKHMRL-MDBUBQOGSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleosides,NA,WP4224;WP4485;WP4792,165243,CHEBI:183825,NA,NA,4542-23-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-002968,Acetyltributyl Citrate,C20 H34 O8,402.22537,98.1,mzCloud_auto,26421,-1.60588915271052,3,90.1122666571904,99.61,403.232,17.255,[M+H]+1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,QZCLKYGREBVARF-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,NA,6505,CHEBI:168067,HMDB0034159,NA,77-90-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-003241,Oleoyl-L-Carnitine,C25 H47 N O4,425.35051,81.8,NIST23,3266,-1.87396865534206,3,84.1946131096021,99.61,426.35699,14.912,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,IPOLTUVFXFHAHI-WHIOSMTNSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,46907933,CHEBI:84651,NA,NA,38677-66-6,NA,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,18,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-003617,1-Hexadecanoyl-Sn-Glycero-3-Phosphoethanolamine,C21 H44 N O7 P,453.28554,85.4,GNPS,26497,-1.7419502872359,2,92.4298859432473,96.54,454.29203,15.881,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,YVYMBNSKXOXSKW-HXUWFJFHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,map00564,9547069,CHEBI:73134,HMDB0011503,NA,53862-35-4,LMGP02050002,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Monoacylglycerophosphoethanolamines [GP0205],1,16,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-003970,1-(9z-Octadecenoyl)-Sn-Glycero-3-Phosphoethanolamine,C23 H46 N O7 P,479.30119,85.9,GNPS,30921,-1.64105138207242,2,94.2154937122695,96.12,480.30768,16.169,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,PYVRVRFVLRNJLY-MZMPXXGTSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,9547071,CHEBI:75168,HMDB0011506,NA,89576-29-4,LMGP02050004,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Monoacylglycerophosphoethanolamines [GP0205],1,18,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-004537,1-Linoleoyl-Sn-Glycero-3-Phosphorylcholine,C26 H50 N O7 P,519.33249,88.6,NIST23,17289,-2.1341547367721,3,88.8818228056434,99.44,520.33866,15.574,[M+H]+1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,SPJFYYJXNPEZDW-UTJQPWESSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,11988421,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,18,2,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C18-Pos-004585,1-Oleoyl-Sn-Glycero-3-Phosphocholine,C26 H52 N O7 P,521.34814,91.5,GNPS,30859,-1.63645597141577,4,85.3363693975085,100,522.35458,16.229,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,YAMUFBLWGFFICM-PTGWMXDISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,16081932,CHEBI:28610,HMDB0002815,NA,19420-56-5,LMGP01050032,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,18,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
