"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Pos-000585","Stigmastadienone","C29 H46 O",410.35487,63.9,"NIST23",21113,0.05,411.36221,6.529,FALSE,"[M+H]+1","CCC(/C=C/[C@@H](C)[C@H]1CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C","MKGZDUKUQPPHFM-DPZQRLQDSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives",NA,75536003,NA,NA,NA,NA,448213.651986907,84206.106980949,18.7870464470834,612613.947677035,424233.96143293,"C8","Pos",0
"Amide-Pos-000259","N6,N6,N6-Trimethyl-L-lysine","C9 H20 N2 O2",188.15248,92.5,"mzCloud",909,-1.27,189.15952,15.251,FALSE,"[M+H]+1","C[N+](C)(C)CCCCC(C(=O)O)N","MXNRLFUSFKVQSK-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-71262;wiki:WP4996",440120,"CHEBI:165870","HMDB0001325","C03793","19253-88-4",5089824.92368158,1521682.16693766,29.8965522341975,7821727.98093665,5008442.66622349,"Amide","Pos",0
"Amide-Pos-000143","Dihydrothymine","C5 H8 N2 O2",128.05858,70.5,"mzCloud",398,-1.05,112.03916,5.792,FALSE,"[M+H-NH3]+1","CC1CNC(=O)NC1=O","NBAKTGXDIBVZOO-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","reactome:R-HSA-73621;reactome:R-HSA-8956319;wiki:WP4042;wiki:WP4225;wiki:WP4584",93556,"CHEBI:27468","HMDB0304210","C00906","696-04-8",13152427.7534945,5056637.57155994,38.4464196750022,22820444.8777162,12511965.9715567,"Amide","Pos",0
"Amide-Pos-000523","N-Oleoyl-D-erythro-sphingosylphosphorylcholine","C41 H81 N2 O6 P",728.58322,86.7,"NIST23",3257,-1.25,729.58959,6.722,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCC","NBEADXWAAWCCDG-QDDWGVBQSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids",NA,6443882,"CHEBI:84487","HMDB0012101",NA,"108392-10-5",118222.493493301,124650.069112991,105.436846601493,396624.417903973,61109.8037605192,"Amide","Pos",0
"Amide-Neg-000105","Acrylic acid","C3 H4 O2",72.02113,100,"mzCloud",2696,-0.94,71.01377,8.505,FALSE,"[M-H]-1","C=CC(=O)O","NIXOWILDQLNWCW-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives",NA,6581,"CHEBI:18308","HMDB0031647","C19501;C00511","59913-86-9",7471467.08412238,3366402.2232931,45.0567764722813,12025500.1497535,7724223.75547365,"Amide","Neg",0
"Amide-Neg-000180","1H-Imidazole-4-carboxylic acid","C4 H4 N2 O2",112.02728,85.2,"mzCloud",3257,-0.06,111.01999,2.036,FALSE,"[M-H]-1","C1=C(NC=N1)C(=O)O","NKWCGTOZTHZDHB-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles",NA,14080,"CHEBI:218399",NA,NA,"1072-84-0",2232963.97170416,2025808.88738186,90.7228649030014,10286161.5784244,1679995.07551755,"Amide","Neg",0
"C8-Neg-000193","8(S)-Hydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoic acid","C20 H32 O3",320.23514,63.6,"mzCloud",1444,-1.24,319.22747,4.457,FALSE,"[M-H]-1","CCCCCC=CCC=CC=CC(CC=CCCCC(=O)O)O","NLUNAYAEIJYXRB-VYOQERLCSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","kegg:map00590;wiki:WP4721;wiki:WP5155",5283154,"CHEBI:34486","HMDB0004679","C14776","98462-03-4",288156.286545449,132375.72877544,45.938865454723,471205.461949749,296779.038837974,"C8","Neg",0
"Amide-Pos-000368","Histamine","C5 H9 N3",111.07965,60.9,"NIST23",2170,-1.26,144.11301,13.271,FALSE,"[M+H+MeOH]+1","NCCc1c[nH]cn1","NTYJJOPFIAHURM-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","kegg:map00340;reactome:R-HSA-2408508;reactome:R-HSA-375280;reactome:R-HSA-390650;reactome:R-HSA-442660;reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-70921;wiki:WP2596;wiki:WP2597;wiki:WP4486;wiki:WP4545;wiki:WP4988;wiki:WP5097;wiki:WP550;wiki:WP58",774,"CHEBI:18295","HMDB0000870","C00388","51-45-6",1058495.61914717,815622.514586604,77.0548786251712,3124990.1734876,886349.238235094,"Amide","Pos",0
"C8-Pos-000270","Cholest-4-en-3-one","C27 H44 O",384.33922,93.3,"mzCloud",231,-0.12,385.34644,7.092,FALSE,"[M+H]+1","CC(C)CCCC(C)C2CCC1C3CC\C4=C\C(=O)CCC4(C)C3CCC12C","NYOXRYYXRWJDKP-GYKMGIIDSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","wiki:WP4718;wiki:WP5329",91477,"CHEBI:16175","HMDB0000921","C00599","601-57-0",3636140.10829402,866308.301919786,23.8249428272508,5737555.71932766,3564145.36595103,"C8","Pos",0
"Amide-Pos-000176","Acetyl-β-methylcholine","C8 H17 N O2",159.12593,66.4,"mzCloud",1759,-1.08,160.13303,12.625,FALSE,"[M+H]+1","CC(C[N+](C)(C)C)OC(=O)C","NZWOPGCLSHLLPA-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts",NA,1993,"CHEBI:6804","HMDB0015654","C07471","55-92-5",7378668.74333796,2885953.15521427,39.1121116233865,15494170.553938,6876535.13877359,"Amide","Pos",0
"Amide-Pos-000210","DL-Pyroglutamic acid","C5 H7 N O3",129.04259,88.7,"NIST23",2755,-1.22,147.07626,1.839,FALSE,"[M+NH4]+1","O=C1CCC(C(=O)O)N1","ODHCTXKNWHHXJC-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP4518",499,"CHEBI:16010",NA,NA,"149-87-1",8124944.62140904,2006398.8958512,24.6943085687548,11440534.0580671,7343600.70990448,"Amide","Pos",0
"C8-Neg-000160","PG 18:1_20:4","C44 H77 O10 P",796.52543,80.2,"LipidBlast",737922,-0.16,795.51803,7.497,FALSE,"[M-H]-1","CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC","ODHQFFNXKQCMPG-HAGCXRLMNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerols",NA,NA,NA,NA,NA,NA,538353.996984067,242430.196552212,45.0317445231834,1129312.1831615,545562.234507558,"C8","Neg",0
"C8-Pos-000636","Ethylmorphine","C19 H23 N O3",313.16779,55.3,"mzCloud",2089,-0.17,314.17502,3.743,FALSE,"[M+H]+1","CCOC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1","OGDVEMNWJVYAJL-LEPYJNQMSA-N","Alkaloids and derivatives","Morphinans",NA,"reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",5359271,"CHEBI:4902","HMDB0015509","C07537","76-58-4",104608.015496061,80605.4246687306,77.0547307359688,383557.948488842,82564.2900641177,"C8","Pos",0
"Amide-Neg-000212","N-Acetylglycine","C4 H7 N O3",117.04259,89.8,"mzCloud",1248,0.37,116.03536,1.831,FALSE,"[M-H]-1","CC(=O)NCC(=O)O","OKJIRPAQVSHGFK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,10972,"CHEBI:40410","HMDB0000532",NA,"543-24-8",5717267.04225831,1179619.87101692,20.6325830558192,7464310.0991068,6023957.76081717,"Amide","Neg",0
"C8-Pos-000272","2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol","C30 H29 N3 O",447.23106,94.3,"mzCloud",609,-0.4,448.23816,6.495,FALSE,"[M+H]+1","CC(C)(C1=CC=CC=C1)C2=CC(=C(C(=C2)N3N=C4C=CC=CC4=N3)O)C(C)(C)C5=CC=CC=C5","OLFNXLXEGXRUOI-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Diarylheptanoids","Linear diarylheptanoids",NA,112412,NA,NA,NA,"70321-86-7",5730545.25388292,NA,NA,5730545.25388292,5730545.25388292,"C8","Pos",0
"C18-Neg-000104","N-Acetyl-DL-aspartic acid","C6 H9 N O5",175.04807,93,"MoNA",23068,-0.4,174.04073,7.963,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,97508,"CHEBI:177033",NA,NA,"2545-40-6",3225794.5910738,973912.675232577,30.1914039389713,4753948.20499006,3159774.79957186,"C18","Neg",0
"Amide-Pos-000120","Cyclohexylamine","C6 H13 N",99.1048,82.9,"mzCloud",7281,-1.14,100.11196,6.61,FALSE,"[M+H]+1","C1CCC(CC1)N","PAFZNILMFXTMIY-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Cyclohexylamines",NA,7965,"CHEBI:15773","HMDB0031404","C00571","108-91-8",3862924.90082902,1895103.66395641,49.0587757362228,8169064.77724406,3461482.9801345,"Amide","Pos",0
"Amide-Pos-000132","1-AMINOCYCLOPROPANECARBOXYLATE","C4 H7 N O2",101.04768,83.8,"MoNA",137134,-1.06,84.04429,12.758,FALSE,"[M+H-H2O]+1","C1CC1(C(=O)O)N","PAJPWUMXBYXFCZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,535,"CHEBI:18053","HMDB0036458","C01234","22059-21-8",20507846.3997746,3844782.83956853,18.7478624747784,29782242.0435237,21264415.8287749,"Amide","Pos",0
"C8-Pos-000602","18-HETE","C20 H32 O3",320.23514,69,"mzCloud",4720,-1.35,321.24211,4.103,FALSE,"[M+H]+1","CCC(CCC=CCC=CCC=CCC=CCCCC(=O)O)O","PPCHNRUZQWLEMF-XBOCNYGYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","reactome:R-HSA-211935;reactome:R-HSA-2142816;wiki:WP2650;wiki:WP4720;wiki:WP5155",6442778,"CHEBI:63579","HMDB0062302",NA,"133268-58-3",375231.67198249,227112.715518186,60.5259983301153,535824.613219091,375231.67198249,"C8","Pos",0
"C18-Pos-000235","6-Methyl[1,2,4]triazolo[4,3-b]pyridazin-8-ol","C6 H6 N4 O",150.05416,61.2,"mzCloud",4332,-0.79,151.06132,4.709,FALSE,"[M+H]+1","Cc1cc(c2nncn2n1)O","PQKCWHQSKRXSPN-UHFFFAOYSA-N","Organoheterocyclic compounds","Triazolopyridazines",NA,NA,NA,NA,NA,NA,NA,475883.89452308,361499.543762346,75.9638113251621,1657454.71814974,343314.991240941,"C18","Pos",0
"C8-Pos-000019","1-Stearoyl-2-arachidonyl-sn-glycero-3-phosphocholine","C46 H84 N O8 P",809.59345,94.9,"NIST23",5155,-0.89,810.60001,8.752,FALSE,"[M+H]+1",NA,"PSVRFUPOQYJOOZ-RYIOQAQXSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,14370457,NA,NA,NA,NA,293982569.817443,20980139.959109,7.13652512532875,346642210.948575,288771161.330428,"C8","Pos",0
"C8-Pos-000299","Docosapentaenoic acid methyl ester","C23 H36 O2",344.27153,78.9,"mzCloud",6922,0.04,345.27885,6.226,FALSE,"[M+H]+1","CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC","PTFHIRHGARALFY-JEBPEJKESA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,14122980,NA,NA,NA,"108698-02-8",3646951.70782326,914857.201788692,25.0855310155653,4602930.46312525,4129322.49924944,"C8","Pos",0
"C8-Pos-000351","Dibutyl sebacate","C18 H34 O4",314.24571,71.5,"mzCloud",2658,0.32,315.25309,4.783,FALSE,"[M+H]+1","CCCCOC(=O)CCCCCCCCC(=O)OCCCC","PYGXAGIECVVIOZ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,7986,"CHEBI:165632","HMDB0041220",NA,NA,603455.662929613,748354.220819362,124.011467087127,3306034.53480943,300445.662519497,"C8","Pos",0
"C18-Pos-000054","Phloroglucinol","C6 H6 O3",126.03169,84.5,"mzCloud",2546,-0.92,127.03885,2.764,FALSE,"[M+H]+1","C1=C(C=C(C=C1O)O)O","QCDYQQDYXPDABM-UHFFFAOYSA-N","Benzenoids","Phenols","Benzenetriols and derivatives",NA,359,"CHEBI:16204","HMDB0013675","C02183","108-73-6",21135011.5995434,6122659.56909913,28.9692747044974,39764366.6399384,20568794.8206849,"C18","Pos",0
"C8-Pos-000293","Stearic acid","C18 H36 O2",284.27153,81.5,"mzCloud",919,-0.49,285.27867,5.842,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)O","QIQXTHQIDYTFRH-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","reactome:R-HSA-196791;wiki:WP4195;wiki:WP4724;wiki:WP4853",5281,"CHEBI:28842","HMDB0000827","C01530","57-11-4",3785698.97819607,527215.10393408,13.9264930194028,4874662.5279243,3753070.69168855,"C8","Pos",0
"C8-Pos-000044","PC 16:1_18:2","C42 H78 N O8 P",755.5465,70.9,"LipidBlast",227183,-0.86,756.55313,8.092,FALSE,"[M+H]+1","CCCCCC\C=C/CCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","QJWDAOSZZYVBJZ-BOAYSYCPNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,104605941.565855,21020847.1913287,20.0952707625073,134823243.973522,104585404.024897,"C8","Pos",0
"C18-Neg-000150","Hexadecanedioic acid","C16 H30 O4",286.21441,74.7,"mzCloud",2712,-0.04,285.20712,14.161,FALSE,"[M-H]-1","C(CCCCCCCC(=O)O)CCCCCCC(=O)O","QQHJDPROMQRDLA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,10459,"CHEBI:73722","HMDB0000672","C19615","505-54-4",752004.918270395,465611.994258272,61.9160836513112,1399109.3604591,618886.803923542,"C18","Neg",0
"Amide-Pos-000228","L-Homoarginine","C7 H16 N4 O2",188.12733,89,"NIST23",7661,-1.13,189.13439,15.121,FALSE,"[M+H]+1","N=C(N)NCCCC[C@H](N)C(=O)O","QUOGESRFPZDMMT-YFKPBYRVSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-352230",9085,"CHEBI:27747","HMDB0000670","C01924","156-86-5",4795638.46141293,2072348.00579313,43.2131826130729,9929486.33090942,4907608.91639194,"Amide","Pos",0
"Amide-Neg-000170","D-Arabinonic acid","C5 H10 O6",166.04774,83.3,"NIST23",5879,-0.26,165.04042,13.582,FALSE,"[M-H]-1","O=C(O)[C@@H](O)[C@H](O)[C@H](O)CO","QXKAIJAYHKCRRA-JJYYJPOSSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,122045,"CHEBI:20912","HMDB0000539","C00878","13752-83-5",3306755.71634604,3337577.02981812,100.932071072554,10913453.2116824,2019406.65555327,"Amide","Neg",0
"Amide-Neg-000402","(2R)-2,3-Dihydroxypropanoic acid","C3 H6 O4",106.02661,82.2,"mzCloud",394,-1.22,105.01919,9.333,FALSE,"[M-H]-1","C(C(C(=O)O)O)O","RBNPOMFGQQGHHO-UWTATZPHSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00561;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP4039;wiki:WP5166;wiki:WP5178",439194,"CHEBI:32398","HMDB0000139","C00258","6000-40-4",708033.1127332,415646.259434007,58.7043532229021,1728136.25811666,594946.018438372,"Amide","Neg",0
"C8-Pos-000093","2-Arachidonoyl glycerol","C23 H38 O4",378.27701,90.2,"mzCloud",4740,-0.14,379.28422,5.14,FALSE,"[M+H]+1","CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO","RCRCTBLIHCHWDZ-DOFZRALJSA-N","Lipids and lipid-like molecules","Endocannabinoids",NA,"reactome:R-HSA-114508;reactome:R-HSA-426048;wiki:WP1809;wiki:WP3869;wiki:WP4321;wiki:WP5094",5282280,"CHEBI:52392","HMDB0004666","C13856","53847-30-6",16612445.6672471,9700652.96638004,58.3938882972887,35537122.382867,12591101.208471,"C8","Pos",0
"C8-Pos-000373","2,6-Di-tert-butyl-1,4-benzoquinone","C14 H20 O2",220.14633,54.1,"mzCloud",607,0.72,504.30874,5.135,FALSE,"[2M+ACN+Na]+1","CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C","RDQSIADLBQFVMY-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids",NA,12867,"CHEBI:89187","HMDB0013817",NA,"719-22-2",1310870.04297436,311475.778965716,23.7609960373325,1531116.67845638,1310870.04297436,"C8","Pos",0
"Amide-Neg-000440","Gluconic acid","C6 H12 O7",196.0583,96,"mzCloud",1226,-0.48,195.05093,11.716,FALSE,"[M-H]-1","C(C(C(C(C(C(=O)O)O)O)O)O)O","RGHNJXZEOKUKBD-SQOUGZDYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,10690,"CHEBI:33198","HMDB0000625","C00257","526-95-4",647634.102015397,374206.854747207,57.7805976527022,1283985.87538412,564698.941984612,"Amide","Neg",0
"Amide-Neg-000596","Citruline","C6 H13 N3 O3",175.09569,80.2,"GNPS",42633,-0.96,174.08825,12.714,FALSE,"[M-H]-1","C(C[C@@H](C(=O)O)N)CNC(=O)N","RHGKLRLOHDJJDR-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00330;reactome:R-HSA-1222556;reactome:R-HSA-194138;reactome:R-HSA-202131;reactome:R-HSA-203615;reactome:R-HSA-392154;reactome:R-HSA-418346;reactome:R-HSA-4420097;reactome:R-HSA-5218920;reactome:R-HSA-70635;reactome:R-HSA-9009391;wiki:WP1850;wiki:WP1885;wiki:WP1919;wiki:WP1995;wiki:WP2197;wiki:WP3551;wiki:WP3602;wiki:WP4008;wiki:WP4225;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4919;wiki:WP497;wiki:WP4973;wiki:WP4977;wiki:WP661",9750,"CHEBI:16349","HMDB0000904","C00327","372-75-8",129046.104738513,64956.9005284274,50.3361962455588,251384.223824166,115856.395320883,"Amide","Neg",0
"C8-Pos-000112","Progesterone","C21 H30 O2",314.22458,97,"mzCloud",553,-0.39,315.23173,4.108,FALSE,"[M+H]+1","CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C","RJKFOVLPORLFTN-LEKSSAKUSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","kegg:map00140;reactome:R-HSA-1187000;reactome:R-HSA-1300642;reactome:R-HSA-1474165;reactome:R-HSA-193048;reactome:R-HSA-193993;reactome:R-HSA-194002;reactome:R-HSA-196071;reactome:R-HSA-211976;reactome:R-HSA-3371497;reactome:R-HSA-5579021;reactome:R-HSA-5579028;reactome:R-HSA-5579029;reactome:R-HSA-9018519;wiki:WP170;wiki:WP2263;wiki:WP2697;wiki:WP2749;wiki:WP2817;wiki:WP4058;wiki:WP4432;wiki:WP4523;wiki:WP4524;wiki:WP4756;wiki:WP4871;wiki:WP496;wiki:WP5074;wiki:WP5094;wiki:WP5277;wiki:WP5279;wiki:WP5320;wiki:WP98",5994,"CHEBI:17026","HMDB0001830","C00410","57-83-0",4103498.55583281,6322288.14651588,154.070680432657,25887619.9228213,1867273.42026768,"C8","Pos",0
"C8-Neg-000056","Phosphatidylethanolamine alkenyl 16:0-22:4","C43 H78 N O7 P",751.55159,87.5,"MoNA",3256,-0.57,750.54388,8.914,FALSE,"[M-H]-1","CCCCCCCCCCCCCC/C=C/OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC","RKVZUTPSIGLURV-BLAGHTKOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,134764153,NA,NA,NA,NA,3510282.24902909,687177.464610985,19.5761313723719,4319569.56934908,3771276.30667411,"C8","Neg",0
"Amide-Pos-000104","Leucine","C6 H13 N O2",131.09463,99.9,"mzCloud",6,-1.18,132.10175,9.243,FALSE,"[M+H]+1","CC(C)CC(C(=O)O)N","ROHFNLRQFUQHCH-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP4686;wiki:WP5029;wiki:WP5031",857,"CHEBI:25017",NA,"C16439","328-39-2",25239151.1339969,7197303.1172344,28.5164230723263,42171745.3095808,25484625.6133289,"Amide","Pos",0
"Amide-Neg-000370","Acetohydroxamic acid","C2 H5 N O2",75.03203,84.5,"mzCloud",6541,-0.88,74.02469,11.671,FALSE,"[M-H]-1","CC(=O)NO","RRUDCFGSUDOHDG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives",NA,1990,"CHEBI:27777","HMDB0014691","C06808","546-88-3",861139.8551977,576906.194589226,66.9933218288661,2275503.69886415,767952.694005407,"Amide","Neg",0
"Amide-Neg-000246","α-D-Glucose-1,6-bisphosphate","C6 H14 O12 P2",339.99605,85,"mzCloud",1711,0.14,338.98882,14.354,FALSE,"[M-H]-1","C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)OP(=O)(O)O","RWHOZGRAXYWRNX-VFUOTHLCSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-70171;reactome:R-HSA-70326;wiki:WP4093",82400,"CHEBI:18148","HMDB0003514","C01231","10139-18-1",780266.122832404,1092663.08492587,140.03723254823,5433623.90552427,430607.020073157,"Amide","Neg",0
"C8-Pos-000034","Monoolein","C21 H40 O4",356.29266,88.3,"mzCloud",967,-0.21,357.29984,5.494,FALSE,"[M+H]+1","O=C(OCC(O)CO)CCCCCCC/C=C/CCCCCCCC","RZRNAYUHWVFMIP-KTKRTIGZSA-N","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","wiki:WP4905",5283468,"CHEBI:75342",NA,NA,"25496-72-4",156561848.324932,13110259.3887421,8.37385322734102,168700295.141704,161089766.989535,"C8","Pos",0
"C8-Pos-000353","Palmitoleic acid","C16 H30 O2",254.22458,86.8,"mzCloud",1256,-0.25,255.23177,4.861,FALSE,"[M+H]+1","CCCCCC/C=C\CCCCCCCC(=O)O","SECPZKHBENQXJG-FPLPWBNLSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;wiki:WP2728;wiki:WP4718;wiki:WP4724",445638,"CHEBI:28716","HMDB0003229","C08362","2091-29-4",2623463.84730098,243788.48800666,9.29261854541923,3178622.51477476,2658114.71453875,"C8","Pos",0
"Amide-Neg-000017","L-Threonic acid-1,4-lactone","C4 H6 O4",118.02661,94.4,"mzCloud",419,0.28,117.01937,2.196,FALSE,"[M-H]-1","O=C1OCC(O)C1O","SGMJBNSHAZVGMC-STHAYSLISA-N","Organoheterocyclic compounds","Lactones","Gamma butyrolactones",NA,2724794,"CHEBI:71176","HMDB0000940",NA,"21730-93-8",62384204.6316007,22718009.1593549,36.4162840473998,109917914.253753,55506074.8067483,"Amide","Neg",0
"C8-Pos-000263","1-Linoleoyl-sn-glycero-3-phosphorylcholine","C26 H50 N O7 P",519.33249,86.9,"NIST23",17289,-0.05,520.33973,4.824,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C","SPJFYYJXNPEZDW-UTJQPWESSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,11988421,NA,NA,NA,NA,3347416.63505476,1204929.61710494,35.9958065717513,5982980.51135275,2940009.03009756,"C8","Pos",0
"Amide-Neg-000267","D-(+)-Xylose","C5 H10 O5",150.05282,98.2,"mzCloud",6209,-0.35,149.04549,8.498,FALSE,"[M-H]-1","C1C(C(C(C(O1)O)O)O)O","SRBFZHDQGSBBOR-IOVATXLUSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,135191,"CHEBI:53455","HMDB0000098","C00181","25990-60-7",1721448.70083492,1370204.31741223,79.5960005516091,4872367.55628011,1324553.44285273,"Amide","Neg",0
"C8-Pos-000554","Acaranoic acid","C17 H30 O4",298.21441,61.8,"GNPS",25387,-0.34,299.22159,4.169,FALSE,"[M+H]+1","CCCCCCCCCC[C@H]1C[C@H]([C@@H](C(=O)O1)C)C(=O)O","SRMPRRDLILJEAW-SOUVJXGZSA-N","Organoheterocyclic compounds","Lactones","Delta valerolactones",NA,101967122,"CHEBI:144180",NA,NA,NA,563142.273366382,64749.7509100995,11.497938260439,671582.665628492,567587.003694639,"C8","Pos",0
"Amide-Pos-000232","1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol","C11 H23 N O2",201.17288,72,"NIST23",14713,-1.8,202.17979,1.781,FALSE,"[M+H]+1","CC1(C)CC(O)CC(C)(C)N1CCO","STEYNUVPFMIUOY-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Piperidines",NA,104301,"CHEBI:182655",NA,NA,"52722-86-8",4696461.07536346,2572104.67477338,54.7668687869265,9440410.96200801,3980314.08040456,"Amide","Pos",0
"Amide-Neg-000152","L-Gulono-1,4-lactone","C6 H10 O6",178.04774,85.1,"NIST23",12713,0.15,177.04049,1.973,FALSE,"[M-H]-1","O=C1O[C@H]([C@@H](O)CO)[C@H](O)[C@@H]1O","SXZYCXMUPBBULW-SKNVOMKLSA-N","Organic compounds","Organoheterocyclic compounds","Lactones",NA,439373,"CHEBI:17587","HMDB0003466","C01040","1128-23-0",7538042.63283866,1735696.44103009,23.025824150539,11186716.4285143,7483202.48534185,"Amide","Neg",0
"C8-Pos-000438","Dodecanedioic acid","C12 H22 O4",230.15181,68.3,"NIST23",155,-0.12,231.15911,3.761,FALSE,"[M+H]+1","O=C(O)CCCCCCCCCCC(=O)O","TVIDDXQYHWJXFK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","wiki:WP206",12736,"CHEBI:4676","HMDB0000623","C02678","693-23-2",181986.601544844,131601.817476035,72.3140145257379,459187.283122633,162055.936711494,"C8","Pos",0
