"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C18-Neg-000098","N-Acetyl-DL-aspartic acid","C6 H9 N O5",175.04807,93,"MoNA",23068,-0.34,174.04074,10.631,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,97508,"CHEBI:177033",NA,NA,"2545-40-6",929619.028367685,1132286.90412746,121.801175489667,4947199.95741685,633928.510019593,"C18","Neg",0
"C18-Neg-000104","N-Acetyl-DL-aspartic acid","C6 H9 N O5",175.04807,93,"MoNA",23068,-0.4,174.04073,7.963,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,97508,"CHEBI:177033",NA,NA,"2545-40-6",3225794.5910738,973912.675232577,30.1914039389713,4753948.20499006,3159774.79957186,"C18","Neg",0
"Amide-Neg-000562","N-Acetyl-DL-glutamic acid","C7 H11 N O5",189.06372,59.6,"mzCloud",507,-0.66,188.05632,12.793,FALSE,"[M-H]-1","CC(=O)NC(CCC(=O)O)C(=O)O","RFMMMVDNIPUKGG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-70635;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973",185,"CHEBI:172431",NA,NA,"5817-08-3",238785.214588112,68824.559365022,28.8227893354869,296256.896318906,275021.20874267,"Amide","Neg",1
"C18-Neg-000063","N-Acetyl-DL-glutamic acid","C7 H11 N O5",189.06372,66.5,"mzCloud",507,0.87,188.05661,2.837,FALSE,"[M-H]-1","CC(=O)NC(CCC(=O)O)C(=O)O","RFMMMVDNIPUKGG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-70635;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973",185,"CHEBI:172431",NA,NA,"5817-08-3",7709756.47983481,2422571.86651561,31.422158051969,10334235.9840251,7235928.88622542,"C18","Neg",1
"C18-Neg-000066","N-Acetyl-DL-glutamic acid","C7 H11 N O5",189.06372,66.5,"mzCloud",507,0.7,188.05658,2.28,FALSE,"[M-H]-1","CC(=O)NC(CCC(=O)O)C(=O)O","RFMMMVDNIPUKGG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-70635;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973",185,"CHEBI:172431",NA,NA,"5817-08-3",6917122.3500958,1199062.75759053,17.3347050536691,9422540.1956211,6562688.08671758,"C18","Neg",1
"Amide-Neg-000342","N-Acetyl-L-methionine","C7 H13 N O3 S",191.06161,59.6,"mzCloud",1377,-0.27,190.05429,5.943,FALSE,"[M-H]-1","CC(=O)NC(CCSC)C(=O)O","XUYPXLNMDZIRQH-LURJTMIESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,448580,"CHEBI:21557","HMDB0011745","C02712","65-82-7",1849200.86463043,576853.925435652,31.1947683169042,3075988.86341293,1794888.11576662,"Amide","Neg",1
"Amide-Neg-000251","N-Acetylalanine","C5 H9 N O3",131.05824,74.8,"mzCloud",1375,-0.46,130.0509,12.568,FALSE,"[M-H]-1","CC(=O)N[C@@H](C)C(=O)O","KTHDTJVBEPMMGL-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,88064,"CHEBI:40992","HMDB0000766",NA,"97-69-8",2954398.54454084,922415.842096737,31.2217809544073,5319663.00264251,2890164.82175414,"Amide","Neg",1
"Amide-Neg-000350","N-Acetylalanine","C5 H9 N O3",131.05824,74.8,"mzCloud",1375,-0.64,130.05088,7.671,FALSE,"[M-H]-1","CC(=O)N[C@@H](C)C(=O)O","KTHDTJVBEPMMGL-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,88064,"CHEBI:40992","HMDB0000766",NA,"97-69-8",1651323.47205606,547813.021880695,33.1741800532038,2867324.514132,1651796.75008989,"Amide","Neg",1
"C18-Neg-000121","N-Acetylalanine","C5 H9 N O3",131.05824,93.4,"mzCloud",1375,-0.55,130.05089,2.734,FALSE,"[M-H]-1","CC(=O)N[C@@H](C)C(=O)O","KTHDTJVBEPMMGL-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,88064,"CHEBI:40992","HMDB0000766",NA,"97-69-8",1433547.68929015,856610.231085429,59.7545681587752,3038297.06143122,1433517.05573899,"C18","Neg",1
"C18-Neg-000138","N-Acetylalanine","C5 H9 N O3",131.05824,93.4,"mzCloud",1375,0.1,130.05098,3.104,FALSE,"[M-H]-1","CC(=O)N[C@@H](C)C(=O)O","KTHDTJVBEPMMGL-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,88064,"CHEBI:40992","HMDB0000766",NA,"97-69-8",1875864.63321211,554227.902799227,29.545197078011,2339566.70319209,2025987.23731708,"C18","Neg",1
"C18-Pos-000018","N-Acetylaspartate","C6 H9 N O5",175.04807,93.7,"MoNA",142184,-0.79,176.05522,1.844,FALSE,"[M+H]+1","CC(=O)N[C@@H](CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7",119024682.129814,31337767.3510526,26.3287973471537,205882261.398968,114254227.729064,"C18","Pos",1
"C18-Pos-000056","N-Acetylaspartate","C6 H9 N O5",175.04807,93.7,"MoNA",142184,-0.38,176.05528,3.37,FALSE,"[M+H]+1","CC(=O)N[C@@H](CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7",28324176.4875243,NA,NA,28324176.4875243,28324176.4875243,"C18","Pos",1
"Amide-Neg-000009","N-Acetylaspartic acid","C6 H9 N O5",175.04807,72.8,"mzCloud",1376,-0.27,174.04075,12.561,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7",92683754.7265944,30605613.4151639,33.0215510856748,156027615.561621,95058539.0418691,"Amide","Neg",1
"Amide-Neg-000384","N-Acetylaspartic acid","C6 H9 N O5",175.04807,72.8,"mzCloud",1376,-0.03,174.04079,13.294,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7",829260.094727818,421054.473376175,50.7747178542788,1986971.13827407,720027.197132803,"Amide","Neg",1
"C18-Neg-000002","N-Acetylaspartic acid","C6 H9 N O5",175.04807,67.6,"mzCloud",1376,0.09,174.04081,1.813,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7",119394426.048032,68534643.2139889,57.4018783644202,248930736.651299,138445459.405829,"C18","Neg",1
"C18-Neg-000004","N-Acetylaspartic acid","C6 H9 N O5",175.04807,67.6,"mzCloud",1376,0.46,174.04088,2.267,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7",77241020.9785734,74556815.1969116,96.5248960362573,152400792.968513,76020111.8410681,"C18","Neg",1
"Amide-Neg-000212","N-Acetylglycine","C4 H7 N O3",117.04259,89.8,"mzCloud",1248,0.37,116.03536,1.831,FALSE,"[M-H]-1","CC(=O)NCC(=O)O","OKJIRPAQVSHGFK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,10972,"CHEBI:40410","HMDB0000532",NA,"543-24-8",5717267.04225831,1179619.87101692,20.6325830558192,7464310.0991068,6023957.76081717,"Amide","Neg",0
"Amide-Neg-000565","N-Acetylglycine","C4 H7 N O3",117.04259,89.8,"mzCloud",1248,-0.44,116.03526,8.894,FALSE,"[M-H]-1","CC(=O)NCC(=O)O","OKJIRPAQVSHGFK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,10972,"CHEBI:40410","HMDB0000532",NA,"543-24-8",212959.258962936,99107.4289212582,46.5382108314468,431169.662193118,181544.59140556,"Amide","Neg",0
"Amide-Neg-000397","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,55,"mzCloud",1249,0.28,308.09879,11.864,FALSE,"[M-H]-1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",306243.122117254,378152.687384918,123.481201723163,1783059.1349634,147119.069359687,"Amide","Neg",1
"C18-Neg-000031","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,66.7,"mzCloud",1249,0.31,308.0988,1.429,FALSE,"[M-H]-1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",4695540.91373044,5372393.42933915,114.414793269706,25001723.6376193,3920557.376101,"C18","Neg",1
"C18-Neg-000079","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,66.7,"mzCloud",1249,0.88,308.0988,1.299,FALSE,"[M-H]-1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",936274.689484386,1735347.37984926,185.345967304203,7003649.03133629,314400.007387992,"C18","Neg",1
"C18-Pos-000038","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,83.3,"mzCloud",1249,1.74,348.06985,2.357,FALSE,"[M+K]+1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",56264831.9171778,17690608.6590515,31.4416804534175,74374221.2296949,58877432.5060659,"C18","Pos",1
"C18-Pos-000066","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,83.3,"mzCloud",1249,-1.16,310.1129,1.562,FALSE,"[M+H]+1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",11156999.6610567,8680313.78827401,77.8015062469927,45818295.6053404,8613714.24798753,"C18","Pos",1
"C8-Neg-000092","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,57,"mzCloud",1249,-0.7,308.09849,1.024,FALSE,"[M-H]-1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",925039.578130765,663206.980057877,71.6949842727837,3324822.62875865,810515.564007159,"C8","Neg",1
"C8-Pos-000327","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,76.2,"mzCloud",1249,-0.54,310.11305,1.073,FALSE,"[M+H]+1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",1761125.77001332,860457.532488308,48.8583806528366,3790699.44370309,1528602.6373641,"C8","Pos",1
"C8-Pos-000331","N-Acetylneuraminic acid","C11 H19 N O9",309.10598,76.2,"mzCloud",1249,0.47,310.1134,1.381,FALSE,"[M+H]+1","CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O","SQVRNKJHWKZAKO-YRMXFSIDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-1660662;reactome:R-HSA-4085001;reactome:R-HSA-428643;reactome:R-HSA-446219;reactome:R-HSA-975576;reactome:R-HSA-975577;reactome:R-HSA-9840310;wiki:WP3363;wiki:WP5151",444885,"CHEBI:49026","HMDB0000773","C19909","131-48-6",1203211.75145896,279913.968602392,23.2638991651288,1401140.81680655,1203211.75145896,"C8","Pos",1
"Amide-Pos-000106","N-Acetylputrescine","C6 H14 N2 O",130.11061,90.4,"mzCloud",514,-1.14,131.11774,10.809,FALSE,"[M+H]+1","CC(=O)NCCCCN","KLZGKIDSEJWEDW-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","wiki:WP4157",122356,"CHEBI:17768","HMDB0002064","C02714","5699-41-2",15686734.8269578,9337650.97797854,59.5257781876422,24034579.3943296,18013416.4593148,"Amide","Pos",1
"C18-Pos-000131","N-Acetylputrescine","C6 H14 N2 O",130.11061,82.9,"mzCloud",514,-0.68,131.11781,1.219,FALSE,"[M+H]+1","CC(=O)NCCCCN","KLZGKIDSEJWEDW-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","wiki:WP4157",122356,"CHEBI:17768","HMDB0002064","C02714","5699-41-2",6123664.85044618,5070855.33465233,82.8075255340413,14156684.5081441,6681344.56179354,"C18","Pos",1
"Amide-Neg-000343","N-Ethylglycine","C4 H9 N O2",103.06333,99.9,"mzCloud",1789,-0.17,102.05603,12.744,FALSE,"[M-H]-1","CCNCC(=O)O","YPIGGYHFMKJNKV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,316542,"CHEBI:15620","HMDB0041945","C11735","627-01-0",1811015.2442657,437685.274610736,24.1679508770894,3075754.48049212,1856012.59571644,"Amide","Neg",0
"Amide-Neg-000352","N-Ethylglycine","C4 H9 N O2",103.06333,99.9,"mzCloud",1789,-1.36,102.05591,10.785,FALSE,"[M-H]-1","CCNCC(=O)O","YPIGGYHFMKJNKV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,316542,"CHEBI:15620","HMDB0041945","C11735","627-01-0",860106.308858831,550024.103887231,63.9483861729825,2761000.38940664,712331.335939028,"Amide","Neg",0
"C8-Pos-000579","N-Ethylheptedrone","C15 H23 N O",233.17796,54.7,"NIST23",19182,1.33,217.15901,4.233,FALSE,"[M+H-NH3]+1","CCCCCC(C(=O)C1=CC=CC=C1)NCC","KCDBNUUMBCYCQC-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,163195977,NA,NA,NA,"2514784-72-4",399442.18658889,196471.799174197,49.1865420755889,538368.728096886,399442.18658889,"C8","Pos",0
"C8-Pos-000693","N-Ethylheptedrone","C15 H23 N O",233.17796,55.1,"NIST23",47162,0.06,234.18525,3.189,FALSE,"[M+H]+1","CCCCCC(C(=O)C1=CC=CC=C1)NCC","KCDBNUUMBCYCQC-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,163195977,NA,NA,NA,"2514784-72-4",69458.7121523768,45108.420939857,64.9427833342192,173729.449003827,54494.2095225181,"C8","Pos",0
"Amide-Pos-000080","N-Methyl-2-phenylpropan-1-amine","C10 H15 N",149.12045,99.1,"mzCloud",6050,-1.12,150.12756,4.503,FALSE,"[M+H]+1","CC(CNC)C1=CC=CC=C1","AUFSOOYCQYDGES-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenylpropylamines",NA,22276,"CHEBI:134771",NA,NA,"93-88-9",30807345.5398064,37558043.3714567,121.912624127021,86142815.6566109,17343293.1010875,"Amide","Pos",0
"Amide-Pos-000105","N-Methyl-2-phenylpropan-1-amine","C10 H15 N",149.12045,99.1,"mzCloud",6050,-0.46,150.12766,5.285,FALSE,"[M+H]+1","CC(CNC)C1=CC=CC=C1","AUFSOOYCQYDGES-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenylpropylamines",NA,22276,"CHEBI:134771",NA,NA,"93-88-9",16653467.1219098,18314710.6756692,109.975361536421,41897263.7000433,11983832.7868202,"Amide","Pos",0
"Amide-Pos-000503","N-Oleoyl-D-erythro-sphingosylphosphorylcholine","C41 H81 N2 O6 P",728.58322,86.7,"NIST23",3257,-2.09,729.58898,6.769,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCC","NBEADXWAAWCCDG-QDDWGVBQSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids",NA,6443882,"CHEBI:84487","HMDB0012101",NA,"108392-10-5",132356.235785094,172569.90075738,130.382901669689,627814.093619191,54176.4562304361,"Amide","Pos",0
"Amide-Pos-000523","N-Oleoyl-D-erythro-sphingosylphosphorylcholine","C41 H81 N2 O6 P",728.58322,86.7,"NIST23",3257,-1.25,729.58959,6.722,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCC","NBEADXWAAWCCDG-QDDWGVBQSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids",NA,6443882,"CHEBI:84487","HMDB0012101",NA,"108392-10-5",118222.493493301,124650.069112991,105.436846601493,396624.417903973,61109.8037605192,"Amide","Pos",0
"C18-Pos-000096","N-[(3S)-2,5-Dioxooxolan-3-yl]acetamide","C6 H7 N O4",157.03751,85.2,"NIST23",11381,-0.78,158.04466,3.405,FALSE,"[M+H]+1","CC(=O)N[C@H]1CC(=O)OC1=O","JMQITILRHSGUCB-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,11829698,NA,NA,NA,"41148-79-2",15454994.4174945,NA,NA,15454994.4174945,15454994.4174945,"C18","Pos",0
"C18-Pos-000117","N-[(3S)-2,5-Dioxooxolan-3-yl]acetamide","C6 H7 N O4",157.03751,85.2,"NIST23",11381,-0.71,158.04467,3.822,FALSE,"[M+H]+1","CC(=O)N[C@H]1CC(=O)OC1=O","JMQITILRHSGUCB-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,11829698,NA,NA,NA,"41148-79-2",10331829.8322717,4575148.04711589,44.2820693080458,19029830.9836478,10208001.2103284,"C18","Pos",0
"Amide-Neg-000501","N-α-Acetyl-L-asparagine","C6 H10 N2 O4",174.06406,57.5,"mzCloud",1384,-0.91,173.05661,9.111,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)N)C(=O)O","HXFOXFJUNFFYMO-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,99715,"CHEBI:139582","HMDB0006028",NA,"4033-40-3",575399.373971688,89624.9390277909,15.5761273094817,665978.824173487,616420.306418996,"Amide","Neg",1
"Amide-Neg-000589","N-α-Acetyl-L-asparagine","C6 H10 N2 O4",174.06406,57.5,"mzCloud",1384,-0.06,173.05676,8.862,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)N)C(=O)O","HXFOXFJUNFFYMO-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,99715,"CHEBI:139582","HMDB0006028",NA,"4033-40-3",126113.646481042,58297.646299898,46.2262791748408,237852.097618292,130937.584065161,"Amide","Neg",1
"Amide-Pos-000192","N3,N4-Dimethyl-L-arginine","C8 H18 N4 O2",202.14298,93.2,"mzCloud",835,-1.05,203.15004,14.541,FALSE,"[M+H]+1","C/N=C(\NC)NCCC[C@H](N)C(=O)O","HVPFXCBJHIIJGS-LURJTMIESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP1850;wiki:WP1919;wiki:WP4947;wiki:WP4977",169148,"CHEBI:25682","HMDB0003334",NA,"30344-00-4",8335168.53097193,2319738.85918459,27.8307373218054,12330080.904789,8151321.39790501,"Amide","Pos",0
"Amide-Pos-000386","N3,N4-Dimethyl-L-arginine","C8 H18 N4 O2",202.14298,93.2,"mzCloud",835,-0.55,203.15014,14.877,FALSE,"[M+H]+1","C/N=C(\NC)NCCC[C@H](N)C(=O)O","HVPFXCBJHIIJGS-LURJTMIESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP1850;wiki:WP1919;wiki:WP4947;wiki:WP4977",169148,"CHEBI:25682","HMDB0003334",NA,"30344-00-4",1766054.94896791,632272.539545553,35.8014080997341,2880216.67430379,1621016.82141403,"Amide","Pos",0
"Amide-Pos-000259","N6,N6,N6-Trimethyl-L-lysine","C9 H20 N2 O2",188.15248,92.5,"mzCloud",909,-1.27,189.15952,15.251,FALSE,"[M+H]+1","C[N+](C)(C)CCCCC(C(=O)O)N","MXNRLFUSFKVQSK-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-71262;wiki:WP4996",440120,"CHEBI:165870","HMDB0001325","C03793","19253-88-4",5089824.92368158,1521682.16693766,29.8965522341975,7821727.98093665,5008442.66622349,"Amide","Pos",0
"Amide-Pos-000416","N6,N6,N6-Trimethyl-L-lysine","C9 H20 N2 O2",188.15248,92.5,"mzCloud",909,-1,189.15957,16.147,FALSE,"[M+H]+1","C[N+](C)(C)CCCCC(C(=O)O)N","MXNRLFUSFKVQSK-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-71262;wiki:WP4996",440120,"CHEBI:165870","HMDB0001325","C03793","19253-88-4",1274671.5234149,421088.492974075,33.0350592477315,2151429.2997271,1262288.26883428,"Amide","Pos",0
"Amide-Pos-000367","N6,N6-dimethyllysine","C8 H18 N2 O2",174.13683,66.3,"MoNA",120026,-0.92,175.14394,15.321,FALSE,"[M+H]+1","CN(C)CCCC[C@@H](C(=O)O)N","XXEWFEBMSGLYBY-ZETCQYMHSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives",NA,193344,"CHEBI:43997",NA,NA,"2259-86-1",1307649.32877963,584232.880572879,44.6781004444147,3133102.2158443,1364119.6116933,"Amide","Pos",0
"Amide-Pos-000447","N6,N6-dimethyllysine","C8 H18 N2 O2",174.13683,66.3,"MoNA",120026,-0.97,175.14394,15.621,FALSE,"[M+H]+1","CN(C)CCCC[C@@H](C(=O)O)N","XXEWFEBMSGLYBY-ZETCQYMHSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives",NA,193344,"CHEBI:43997",NA,NA,"2259-86-1",687523.87462522,377186.965661724,54.8616534760098,1548085.56682541,584234.17609811,"Amide","Pos",0
"Amide-Pos-000299","N6-Me-Adenosine","C11 H15 N5 O4",281.1124,99.2,"mzCloud",10245,-0.92,282.11942,2.834,FALSE,"[M+H]+1","CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O","VQAYFKKCNSOZKM-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,1869,"CHEBI:182179",NA,NA,"60209-41-8",3842663.76467304,820499.654275602,21.3523666009695,4934303.75761161,3697643.97042501,"Amide","Pos",1
